Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-10-2010,12517.2,12521.8,12371.4,12461.8
CNX 100,12-10-2010,6115.5,6115.5,6029.75,6063.25
CNX 200,12-10-2010,3193.06,3193.06,3193.06,3193.06
CNX AUTO,12-10-2010,4087.66,4087.66,4087.66,4087.66
CNX COMMODITIES,12-10-2010,3283.1,3283.1,3283.1,3283.1
CNX CONSUMPTION,12-10-2010,1908.05,1908.05,1908.05,1908.05
CNX DIVIDEND OPPT,12-10-2010,1584.38,1584.38,1584.38,1584.38
CNX ENERGY,12-10-2010,10007.3,10007.3,10007.3,10007.3
CNX FMCG,12-10-2010,9276.94,9276.94,9276.94,9276.94
CNX INFRA,12-10-2010,3771.45,3771.45,3697.75,3715.4
CNX IT,12-10-2010,6718.2,6750.2,6686.55,6724.15
CNX MNC,12-10-2010,5214.59,5214.59,5214.59,5214.59
CNX NIFTY JUNIOR,12-10-2010,13217.5,13243.2,12985.4,13071.5
CNX PHARMA,12-10-2010,4753.12,4753.12,4753.12,4753.12
CNX PSE,12-10-2010,4185.18,4185.18,4185.18,4185.18
CNX PSU BANK,12-10-2010,4982.43,4982.43,4982.43,4982.43
CNX REALTY,12-10-2010,515.25,517.75,503.4,507.75
CNX SERVICE,12-10-2010,7372.52,7372.52,7372.52,7372.52
INDIA VIX,12-10-2010,21.2,22.22,20.5,20.51
NIFTY MIDCAP 50,12-10-2010,3140,3140.8,3089.55,3115.1
S&P CNX 500,12-10-2010,5065.05,5065.05,5000.85,5027.45
S&P CNX NIFTY,12-10-2010,6135.95,6144.95,6057.95,6090.9
