Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-10-2010,12145.7,12396.7,11955.5,12330.8
CNX 100,29-10-2010,6002.8,6011.65,5922.85,5999.35
CNX 200,29-10-2010,3156.32,3156.32,3156.32,3156.32
CNX AUTO,29-10-2010,4080,4080,4080,4080
CNX COMMODITIES,29-10-2010,3177.19,3177.19,3177.19,3177.19
CNX CONSUMPTION,29-10-2010,1892.13,1892.13,1892.13,1892.13
CNX DIVIDEND OPPT,29-10-2010,1592.59,1592.59,1592.59,1592.59
CNX ENERGY,29-10-2010,10026.9,10026.9,10026.9,10026.9
CNX FMCG,29-10-2010,9274.02,9274.02,9274.02,9274.02
CNX INFRA,29-10-2010,3611.75,3621.4,3567.85,3598.35
CNX IT,29-10-2010,6666.45,6666.45,6554.4,6613.25
CNX MNC,29-10-2010,5142.5,5142.5,5142.5,5142.5
CNX NIFTY JUNIOR,29-10-2010,13040,13103.6,12880.1,13030
CNX PHARMA,29-10-2010,4838.31,4838.31,4838.31,4838.31
CNX PSE,29-10-2010,4001.95,4001.95,4001.95,4001.95
CNX PSU BANK,29-10-2010,4987.35,4987.35,4987.35,4987.35
CNX REALTY,29-10-2010,485.75,489.4,471.5,481.55
CNX SERVICE,29-10-2010,7236.12,7236.12,7236.12,7236.12
INDIA VIX,29-10-2010,20.52,22,20.03,20.76
NIFTY MIDCAP 50,29-10-2010,3099.6,3112.75,3044.55,3085.45
S&P CNX 500,29-10-2010,4980.75,4981.55,4915.1,4972.95
S&P CNX NIFTY,29-10-2010,6021.15,6032.65,5937.1,6017.7
