Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,12-08-2010,10308.1,10614.2,10308.1,10583.6
CNX 100,12-08-2010,5399.45,5412.85,5355.3,5402.8
CNX 200,12-08-2010,2862.83,2862.83,2862.83,2862.83
CNX AUTO,12-08-2010,3634.45,3634.45,3634.45,3634.45
CNX COMMODITIES,12-08-2010,2973.34,2973.34,2973.34,2973.34
CNX CONSUMPTION,12-08-2010,1743.16,1743.16,1743.16,1743.16
CNX DIVIDEND OPPT,12-08-2010,1428.9,1428.9,1428.9,1428.9
CNX ENERGY,12-08-2010,9247.57,9247.57,9247.57,9247.57
CNX FMCG,12-08-2010,8468.26,8468.26,8468.26,8468.26
CNX INFRA,12-08-2010,3449.75,3476.8,3442.55,3463.65
CNX IT,12-08-2010,6111.95,6111.95,6057.05,6091.05
CNX MNC,12-08-2010,4708.7,4708.7,4708.7,4708.7
CNX NIFTY JUNIOR,12-08-2010,11631.1,11771.8,11588.1,11759.5
CNX PHARMA,12-08-2010,4083.44,4083.44,4083.44,4083.44
CNX PSE,12-08-2010,3878.68,3878.68,3878.68,3878.68
CNX PSU BANK,12-08-2010,4217.02,4217.02,4217.02,4217.02
CNX REALTY,12-08-2010,463.45,475.5,462.75,473.1
CNX SERVICE,12-08-2010,6567.97,6567.97,6567.97,6567.97
INDIA VIX,12-08-2010,18.11,18.71,16.74,18
NIFTY MIDCAP 50,12-08-2010,2784.2,2803.35,2774.7,2798.3
S&P CNX 500,12-08-2010,4503,4550.2,4503,4544.7
S&P CNX NIFTY,12-08-2010,5418.7,5431.1,5372.45,5416.45
