Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-08-2010,10699,10771,10653.3,10746.4
CNX 100,31-08-2010,5390.35,5405.4,5340.55,5394.05
CNX 200,31-08-2010,2855.51,2855.51,2855.51,2855.51
CNX AUTO,31-08-2010,3664.13,3664.13,3664.13,3664.13
CNX COMMODITIES,31-08-2010,2959.23,2959.23,2959.23,2959.23
CNX CONSUMPTION,31-08-2010,1744.15,1744.15,1744.15,1744.15
CNX DIVIDEND OPPT,31-08-2010,1449.16,1449.16,1449.16,1449.16
CNX ENERGY,31-08-2010,9332.27,9332.27,9332.27,9332.27
CNX FMCG,31-08-2010,8746.07,8746.07,8746.07,8746.07
CNX INFRA,31-08-2010,3404,3409.3,3364.75,3391.8
CNX IT,31-08-2010,5936.5,5987.8,5908.7,5974.9
CNX MNC,31-08-2010,4704.49,4704.49,4704.49,4704.49
CNX NIFTY JUNIOR,31-08-2010,11819,11828.1,11674.5,11797.6
CNX PHARMA,31-08-2010,4125.79,4125.79,4125.79,4125.79
CNX PSE,31-08-2010,3936.66,3936.66,3936.66,3936.66
CNX PSU BANK,31-08-2010,4246.26,4246.26,4246.26,4246.26
CNX REALTY,31-08-2010,438.8,440.55,429.15,435.15
CNX SERVICE,31-08-2010,6572.06,6572.06,6572.06,6572.06
INDIA VIX,31-08-2010,18.36,19.42,17.59,18.47
NIFTY MIDCAP 50,31-08-2010,2829.75,2829.75,2778.95,2816.2
S&P CNX 500,31-08-2010,4542.4,4546,4497.8,4537.25
S&P CNX NIFTY,31-08-2010,5413.55,5413.9,5348.9,5402.4
