Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-08-2010,10993,11029.2,10917.1,10937.9
CNX 100,25-08-2010,5491.85,5499.85,5444.7,5453.95
CNX 200,25-08-2010,2891.27,2891.27,2891.27,2891.27
CNX AUTO,25-08-2010,3654.4,3654.4,3654.4,3654.4
CNX COMMODITIES,25-08-2010,2967.43,2967.43,2967.43,2967.43
CNX CONSUMPTION,25-08-2010,1743.11,1743.11,1743.11,1743.11
CNX DIVIDEND OPPT,25-08-2010,1460.99,1460.99,1460.99,1460.99
CNX ENERGY,25-08-2010,9313.72,9313.72,9313.72,9313.72
CNX FMCG,25-08-2010,8698.34,8698.34,8698.34,8698.34
CNX INFRA,25-08-2010,3465.85,3468.2,3428.75,3433.3
CNX IT,25-08-2010,6116.05,6151.2,6098.95,6109.95
CNX MNC,25-08-2010,4728.72,4728.72,4728.72,4728.72
CNX NIFTY JUNIOR,25-08-2010,12076.5,12076.5,11903,11929.5
CNX PHARMA,25-08-2010,4154.54,4154.54,4154.54,4154.54
CNX PSE,25-08-2010,3893.78,3893.78,3893.78,3893.78
CNX PSU BANK,25-08-2010,4340.13,4340.13,4340.13,4340.13
CNX REALTY,25-08-2010,469,470.05,455,456.75
CNX SERVICE,25-08-2010,6629.39,6629.39,6629.39,6629.39
INDIA VIX,25-08-2010,16.99,19.35,15.4,18.92
NIFTY MIDCAP 50,25-08-2010,2896.2,2906.4,2863.35,2872.2
S&P CNX 500,25-08-2010,4617.8,4625.75,4576.45,4582
S&P CNX NIFTY,25-08-2010,5505.3,5506.15,5452.55,5462.35
