Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-02-2010,8322,8420.4,8271.55,8392.45
CNX 100,09-02-2010,4717.9,4765.75,4700.05,4750.4
CNX 200,09-02-2010,2603.03,2603.03,2603.03,2603.03
CNX AUTO,09-02-2010,2903.82,2903.82,2903.82,2903.82
CNX COMMODITIES,09-02-2010,2960.36,2960.36,2960.36,2960.36
CNX CONSUMPTION,09-02-2010,1517.34,1517.34,1517.34,1517.34
CNX DIVIDEND OPPT,09-02-2010,1145.66,1145.66,1145.66,1145.66
CNX ENERGY,09-02-2010,8731.01,8731.01,8731.01,8731.01
CNX FMCG,09-02-2010,6999.39,6999.39,6999.39,6999.39
CNX INFRA,09-02-2010,3296.97,3296.97,3296.97,3296.97
CNX IT,09-02-2010,5474.6,5620.8,5474.6,5606.3
CNX MNC,09-02-2010,4338.99,4338.99,4338.99,4338.99
CNX NIFTY JUNIOR,09-02-2010,9958.35,10028.5,9923.4,10010.9
CNX PHARMA,09-02-2010,3568.66,3568.66,3568.66,3568.66
CNX PSE,09-02-2010,3956.45,3956.45,3956.45,3956.45
CNX PSU BANK,09-02-2010,3070.14,3070.14,3070.14,3070.14
CNX REALTY,09-02-2010,432.09,432.09,432.09,432.09
CNX SERVICE,09-02-2010,5802.29,5802.29,5802.29,5802.29
NIFTY MIDCAP 50,09-02-2010,2513.1,2542.3,2506.35,2540.1
S&P CNX 500,09-02-2010,4069.45,4110.4,4056.7,4104
S&P CNX NIFTY,09-02-2010,4760.55,4810.4,4739.35,4792.65
