Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-11-2010,13288,13301.5,13078.9,13105.1
CNX 100,08-11-2010,6299.35,6299.35,6239.45,6245.8
CNX 200,08-11-2010,3286.43,3286.43,3286.43,3286.43
CNX AUTO,08-11-2010,4225.36,4225.36,4225.36,4225.36
CNX COMMODITIES,08-11-2010,3318.84,3318.84,3318.84,3318.84
CNX CONSUMPTION,08-11-2010,1937.25,1937.25,1937.25,1937.25
CNX DIVIDEND OPPT,08-11-2010,1642.01,1642.01,1642.01,1642.01
CNX ENERGY,08-11-2010,10168.9,10168.9,10168.9,10168.9
CNX FMCG,08-11-2010,9493.25,9493.25,9493.25,9493.25
CNX INFRA,08-11-2010,3742,3747.9,3707.9,3729.9
CNX IT,08-11-2010,6847.95,6847.95,6711.8,6723.6
CNX MNC,08-11-2010,5255.43,5255.43,5255.43,5255.43
CNX NIFTY JUNIOR,08-11-2010,13532,13532,13407.5,13476.5
CNX PHARMA,08-11-2010,5054.86,5054.86,5054.86,5054.86
CNX PSE,08-11-2010,4062.69,4062.69,4062.69,4062.69
CNX PSU BANK,08-11-2010,5328.19,5328.19,5328.19,5328.19
CNX REALTY,08-11-2010,495.4,498.6,489.05,497.05
CNX SERVICE,08-11-2010,7518.42,7518.42,7518.42,7518.42
INDIA VIX,08-11-2010,19.22,20.12,17.49,19.61
NIFTY MIDCAP 50,08-11-2010,3227.3,3230.3,3194.8,3216.9
S&P CNX 500,08-11-2010,5209.5,5209.5,5162.55,5174.25
S&P CNX NIFTY,08-11-2010,6335.25,6335.9,6265.35,6273.2
