Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-01-2010,8396.5,8496.1,8354.25,8423.85
CNX 100,28-01-2010,4825.25,4862.85,4763.35,4804.15
CNX 200,28-01-2010,2626.07,2626.07,2626.07,2626.07
CNX AUTO,28-01-2010,2912.85,2912.85,2912.85,2912.85
CNX COMMODITIES,28-01-2010,3004.17,3004.17,3004.17,3004.17
CNX CONSUMPTION,28-01-2010,1518.65,1518.65,1518.65,1518.65
CNX DIVIDEND OPPT,28-01-2010,1149.1,1149.1,1149.1,1149.1
CNX ENERGY,28-01-2010,8922.75,8922.75,8922.75,8922.75
CNX FMCG,28-01-2010,7149.95,7149.95,7149.95,7149.95
CNX INFRA,28-01-2010,3357.92,3357.92,3357.92,3357.92
CNX IT,28-01-2010,5639.8,5729.2,5572.05,5649.35
CNX MNC,28-01-2010,4399.26,4399.26,4399.26,4399.26
CNX NIFTY JUNIOR,28-01-2010,9854.75,9999.3,9825.85,9905.65
CNX PHARMA,28-01-2010,3517.1,3517.1,3517.1,3517.1
CNX PSE,28-01-2010,3975.17,3975.17,3975.17,3975.17
CNX PSU BANK,28-01-2010,3107.43,3107.43,3107.43,3107.43
CNX REALTY,28-01-2010,447.06,447.06,447.06,447.06
CNX SERVICE,28-01-2010,5868.42,5868.42,5868.42,5868.42
NIFTY MIDCAP 50,28-01-2010,2518.7,2538.2,2480.95,2500.8
S&P CNX 500,28-01-2010,4173.2,4197.15,4113.4,4137.5
S&P CNX NIFTY,28-01-2010,4863,4929.9,4824.95,4867.25
