Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-07-2010,10009,10062,9928.4,9956.65
CNX 100,14-07-2010,5405.1,5417.35,5342.05,5355.15
CNX 200,14-07-2010,2833.26,2833.26,2833.26,2833.26
CNX AUTO,14-07-2010,3512.4,3512.4,3512.4,3512.4
CNX COMMODITIES,14-07-2010,2960.35,2960.35,2960.35,2960.35
CNX CONSUMPTION,14-07-2010,1735.1,1735.1,1735.1,1735.1
CNX DIVIDEND OPPT,14-07-2010,1357.33,1357.33,1357.33,1357.33
CNX ENERGY,14-07-2010,9576.82,9576.82,9576.82,9576.82
CNX FMCG,14-07-2010,8305.99,8305.99,8305.99,8305.99
CNX INFRA,14-07-2010,3507.01,3507.01,3507.01,3507.01
CNX IT,14-07-2010,6058.45,6063.85,5936.55,5952.45
CNX MNC,14-07-2010,4751.03,4751.03,4751.03,4751.03
CNX NIFTY JUNIOR,14-07-2010,11544.5,11562,11446.5,11465.8
CNX PHARMA,14-07-2010,4220.93,4220.93,4220.93,4220.93
CNX PSE,14-07-2010,3915.6,3915.6,3915.6,3915.6
CNX PSU BANK,14-07-2010,3793.38,3793.38,3793.38,3793.38
CNX REALTY,14-07-2010,456.67,456.67,456.67,456.67
CNX SERVICE,14-07-2010,6370.97,6370.97,6370.97,6370.97
NIFTY MIDCAP 50,14-07-2010,2825.65,2832.45,2787.9,2793
S&P CNX 500,14-07-2010,4528.1,4528.1,4471.4,4479.25
S&P CNX NIFTY,14-07-2010,5402,5453.45,5371.7,5386.15
