Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-12-2010,11987.7,12345.4,11963.9,12310.8
CNX 100,01-12-2010,5824.2,5930.2,5822.35,5921.9
CNX 200,01-12-2010,3105.06,3105.06,3105.06,3105.06
CNX AUTO,01-12-2010,4242.59,4242.59,4242.59,4242.59
CNX COMMODITIES,01-12-2010,3068.55,3068.55,3068.55,3068.55
CNX CONSUMPTION,01-12-2010,1881.86,1881.86,1881.86,1881.86
CNX DIVIDEND OPPT,01-12-2010,1566.32,1566.32,1566.32,1566.32
CNX ENERGY,01-12-2010,9369.04,9369.04,9369.04,9369.04
CNX FMCG,01-12-2010,9201.07,9201.07,9201.07,9201.07
CNX INFRA,01-12-2010,3391.75,3467.3,3380.35,3457.85
CNX IT,01-12-2010,6690.2,6744.3,6690.2,6723.3
CNX MNC,01-12-2010,5002.53,5002.53,5002.53,5002.53
CNX NIFTY JUNIOR,01-12-2010,12344.5,12653.7,12328.6,12637.3
CNX PHARMA,01-12-2010,5039.96,5039.96,5039.96,5039.96
CNX PSE,01-12-2010,3791.42,3791.42,3791.42,3791.42
CNX PSU BANK,01-12-2010,4866.68,4866.68,4866.68,4866.68
CNX REALTY,01-12-2010,383.85,398.4,382.6,397.15
CNX SERVICE,01-12-2010,7231.51,7231.51,7231.51,7231.51
INDIA VIX,01-12-2010,20.71,20.71,19.08,19.2
NIFTY MIDCAP 50,01-12-2010,2920.3,3012.7,2920.3,3007.05
S&P CNX 500,01-12-2010,4785.95,4881.7,4785.95,4876.3
S&P CNX NIFTY,01-12-2010,5871,5971,5865.55,5960.9
