Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-06-2010,9706.9,9731.5,9617.7,9673.6
CNX 100,24-06-2010,5282.85,5306.6,5247.45,5281.95
CNX 200,24-06-2010,2788.37,2788.37,2788.37,2788.37
CNX AUTO,24-06-2010,3462.63,3462.63,3462.63,3462.63
CNX COMMODITIES,24-06-2010,2874.88,2874.88,2874.88,2874.88
CNX CONSUMPTION,24-06-2010,1713.12,1713.12,1713.12,1713.12
CNX DIVIDEND OPPT,24-06-2010,1327.75,1327.75,1327.75,1327.75
CNX ENERGY,24-06-2010,9217.93,9217.93,9217.93,9217.93
CNX FMCG,24-06-2010,8402.14,8402.14,8402.14,8402.14
CNX INFRA,24-06-2010,3358.64,3358.64,3358.64,3358.64
CNX IT,24-06-2010,6005.2,6023.1,5958.45,6014.6
CNX MNC,24-06-2010,4784.33,4784.33,4784.33,4784.33
CNX NIFTY JUNIOR,24-06-2010,11205.5,11254.2,11157.6,11220.5
CNX PHARMA,24-06-2010,4310.58,4310.58,4310.58,4310.58
CNX PSE,24-06-2010,3754.55,3754.55,3754.55,3754.55
CNX PSU BANK,24-06-2010,3642.1,3642.1,3642.1,3642.1
CNX REALTY,24-06-2010,415.77,415.77,415.77,415.77
CNX SERVICE,24-06-2010,6233.25,6233.25,6233.25,6233.25
NIFTY MIDCAP 50,24-06-2010,2757.8,2772.6,2748.15,2760.5
S&P CNX 500,24-06-2010,4382.9,4399.65,4355.1,4372.35
S&P CNX NIFTY,24-06-2010,5323.25,5348.3,5284.55,5320.6
