Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,25-05-2010,9023.6,9023.6,8806.65,8851.75
CNX 100,25-05-2010,4872.75,4872.75,4757.2,4775.1
CNX 200,25-05-2010,2521.72,2521.72,2521.72,2521.72
CNX AUTO,25-05-2010,2997.51,2997.51,2997.51,2997.51
CNX COMMODITIES,25-05-2010,2687.47,2687.47,2687.47,2687.47
CNX CONSUMPTION,25-05-2010,1513.63,1513.63,1513.63,1513.63
CNX DIVIDEND OPPT,25-05-2010,1215.19,1215.19,1215.19,1215.19
CNX ENERGY,25-05-2010,8628.54,8628.54,8628.54,8628.54
CNX FMCG,25-05-2010,7221.43,7221.43,7221.43,7221.43
CNX INFRA,25-05-2010,3090.58,3090.58,3090.58,3090.58
CNX IT,25-05-2010,5592.35,5592.35,5446.8,5488.1
CNX MNC,25-05-2010,4267.56,4267.56,4267.56,4267.56
CNX NIFTY JUNIOR,25-05-2010,10442.4,10442.4,10152,10180.2
CNX PHARMA,25-05-2010,3909.05,3909.05,3909.05,3909.05
CNX PSE,25-05-2010,3563.68,3563.68,3563.68,3563.68
CNX PSU BANK,25-05-2010,3342.97,3342.97,3342.97,3342.97
CNX REALTY,25-05-2010,370.07,370.07,370.07,370.07
CNX SERVICE,25-05-2010,5747.69,5747.69,5747.69,5747.69
NIFTY MIDCAP 50,25-05-2010,2591.9,2591.9,2511.75,2522.9
S&P CNX 500,25-05-2010,4066.4,4070.7,3986.95,4001.9
S&P CNX NIFTY,25-05-2010,4945.3,4946.6,4786.45,4806.75
