Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-11-2010,12630.9,12630.9,12050.4,12315.1
CNX 100,18-11-2010,6034.4,6034.4,5874.05,5974.15
CNX 200,18-11-2010,3139.63,3139.63,3139.63,3139.63
CNX AUTO,18-11-2010,4162.44,4162.44,4162.44,4162.44
CNX COMMODITIES,18-11-2010,3162.65,3162.65,3162.65,3162.65
CNX CONSUMPTION,18-11-2010,1887.96,1887.96,1887.96,1887.96
CNX DIVIDEND OPPT,18-11-2010,1588.24,1588.24,1588.24,1588.24
CNX ENERGY,18-11-2010,9630.56,9630.56,9630.56,9630.56
CNX FMCG,18-11-2010,9272.93,9272.93,9272.93,9272.93
CNX INFRA,18-11-2010,3525.1,3528.85,3454.5,3518.25
CNX IT,18-11-2010,6676.45,6691.6,6594.05,6631
CNX MNC,18-11-2010,5114.46,5114.46,5114.46,5114.46
CNX NIFTY JUNIOR,18-11-2010,12885.9,13020,12574.5,12906.8
CNX PHARMA,18-11-2010,5027.39,5027.39,5027.39,5027.39
CNX PSE,18-11-2010,3892.82,3892.82,3892.82,3892.82
CNX PSU BANK,18-11-2010,4936.57,4936.57,4936.57,4936.57
CNX REALTY,18-11-2010,440.35,441.95,415.05,434.25
CNX SERVICE,18-11-2010,7203.36,7203.36,7203.36,7203.36
INDIA VIX,18-11-2010,21.13,22.82,17.59,20.62
NIFTY MIDCAP 50,18-11-2010,3082.25,3104.95,3005.4,3093.15
S&P CNX 500,18-11-2010,4983.9,4983.9,4857.55,4940.05
S&P CNX NIFTY,18-11-2010,6075.95,6076.2,5906.75,5998.8
