Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-05-2010,9588.85,9627.45,9449.75,9582
CNX 100,06-05-2010,5100.15,5100.15,5014.2,5067.65
CNX 200,06-05-2010,2687.47,2687.47,2687.47,2687.47
CNX AUTO,06-05-2010,3199.97,3199.97,3199.97,3199.97
CNX COMMODITIES,06-05-2010,2868.01,2868.01,2868.01,2868.01
CNX CONSUMPTION,06-05-2010,1578.57,1578.57,1578.57,1578.57
CNX DIVIDEND OPPT,06-05-2010,1263.1,1263.1,1263.1,1263.1
CNX ENERGY,06-05-2010,8734.14,8734.14,8734.14,8734.14
CNX FMCG,06-05-2010,7351.09,7351.09,7351.09,7351.09
CNX INFRA,06-05-2010,3318.7,3318.7,3318.7,3318.7
CNX IT,06-05-2010,5925.25,5925.25,5835.4,5867.9
CNX MNC,06-05-2010,4505.65,4505.65,4505.65,4505.65
CNX NIFTY JUNIOR,06-05-2010,10975.8,11000.7,10782.4,10915.6
CNX PHARMA,06-05-2010,4059.54,4059.54,4059.54,4059.54
CNX PSE,06-05-2010,3682.26,3682.26,3682.26,3682.26
CNX PSU BANK,06-05-2010,3620.54,3620.54,3620.54,3620.54
CNX REALTY,06-05-2010,427.59,427.59,427.59,427.59
CNX SERVICE,06-05-2010,6148.94,6148.94,6148.94,6148.94
NIFTY MIDCAP 50,06-05-2010,2789.15,2799,2739.3,2778
S&P CNX 500,06-05-2010,4266.7,4275.75,4213.1,4256.75
S&P CNX NIFTY,06-05-2010,5124.4,5124.9,5037.75,5090.85
