Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-06-2010,9456.1,9551.9,9436.75,9542.2
CNX 100,28-06-2010,5250.7,5306.7,5250.7,5301.45
CNX 200,28-06-2010,2798.9,2798.9,2798.9,2798.9
CNX AUTO,28-06-2010,3474.66,3474.66,3474.66,3474.66
CNX COMMODITIES,28-06-2010,2981.19,2981.19,2981.19,2981.19
CNX CONSUMPTION,28-06-2010,1721.28,1721.28,1721.28,1721.28
CNX DIVIDEND OPPT,28-06-2010,1335.6,1335.6,1335.6,1335.6
CNX ENERGY,28-06-2010,9726.95,9726.95,9726.95,9726.95
CNX FMCG,28-06-2010,8285.95,8285.95,8285.95,8285.95
CNX INFRA,28-06-2010,3413.51,3413.51,3413.51,3413.51
CNX IT,28-06-2010,5929.5,5990.45,5929.5,5979.6
CNX MNC,28-06-2010,4777.94,4777.94,4777.94,4777.94
CNX NIFTY JUNIOR,28-06-2010,11191,11347.4,11173.4,11335.8
CNX PHARMA,28-06-2010,4334.61,4334.61,4334.61,4334.61
CNX PSE,28-06-2010,3938.05,3938.05,3938.05,3938.05
CNX PSU BANK,28-06-2010,3609.18,3609.18,3609.18,3609.18
CNX REALTY,28-06-2010,420.21,420.21,420.21,420.21
CNX SERVICE,28-06-2010,6233.15,6233.15,6233.15,6233.15
NIFTY MIDCAP 50,28-06-2010,2747.75,2780.6,2742.95,2778.4
S&P CNX 500,28-06-2010,4387.65,4432.45,4383.1,4429.25
S&P CNX NIFTY,28-06-2010,5271.1,5339.45,5270.75,5333.5
