Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-03-2010,9071,9121.95,8986.75,9102.95
CNX 100,16-03-2010,5072.5,5133.55,5059.75,5125.2
CNX 200,16-03-2010,2711.38,2711.38,2711.38,2711.38
CNX AUTO,16-03-2010,3194.59,3194.59,3194.59,3194.59
CNX COMMODITIES,16-03-2010,2997.42,2997.42,2997.42,2997.42
CNX CONSUMPTION,16-03-2010,1571.96,1571.96,1571.96,1571.96
CNX DIVIDEND OPPT,16-03-2010,1174.94,1174.94,1174.94,1174.94
CNX ENERGY,16-03-2010,8889.04,8889.04,8889.04,8889.04
CNX FMCG,16-03-2010,7215.04,7215.04,7215.04,7215.04
CNX INFRA,16-03-2010,3356.65,3356.65,3356.65,3356.65
CNX IT,16-03-2010,6059.2,6119.7,6021.9,6102.75
CNX MNC,16-03-2010,4644.55,4644.55,4644.55,4644.55
CNX NIFTY JUNIOR,16-03-2010,10479.5,10514.2,10436.9,10508.2
CNX PHARMA,16-03-2010,3815.71,3815.71,3815.71,3815.71
CNX PSE,16-03-2010,3765.89,3765.89,3765.89,3765.89
CNX PSU BANK,16-03-2010,3169.85,3169.85,3169.85,3169.85
CNX REALTY,16-03-2010,444.11,444.11,444.11,444.11
CNX SERVICE,16-03-2010,6116.26,6116.26,6116.26,6116.26
NIFTY MIDCAP 50,16-03-2010,2638.15,2657.7,2630.1,2655.95
S&P CNX 500,16-03-2010,4234.65,4277.35,4232.8,4273.65
S&P CNX NIFTY,16-03-2010,5128.95,5209.25,5125.7,5198.1
