Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-11-2010,12826.9,12826.9,12436.5,12524.5
CNX 100,16-11-2010,6108.7,6108.7,5944.25,5962
CNX 200,16-11-2010,3135.38,3135.38,3135.38,3135.38
CNX AUTO,16-11-2010,4104.43,4104.43,4104.43,4104.43
CNX COMMODITIES,16-11-2010,3143.12,3143.12,3143.12,3143.12
CNX CONSUMPTION,16-11-2010,1877.15,1877.15,1877.15,1877.15
CNX DIVIDEND OPPT,16-11-2010,1587.35,1587.35,1587.35,1587.35
CNX ENERGY,16-11-2010,9642.19,9642.19,9642.19,9642.19
CNX FMCG,16-11-2010,9207.18,9207.18,9207.18,9207.18
CNX INFRA,16-11-2010,3598.15,3598.15,3486.35,3492.25
CNX IT,16-11-2010,6715.6,6719.15,6561.4,6608.3
CNX MNC,16-11-2010,5104.64,5104.64,5104.64,5104.64
CNX NIFTY JUNIOR,16-11-2010,13104.9,13196.3,12812.7,12858.9
CNX PHARMA,16-11-2010,4967.32,4967.32,4967.32,4967.32
CNX PSE,16-11-2010,3892.78,3892.78,3892.78,3892.78
CNX PSU BANK,16-11-2010,4948.94,4948.94,4948.94,4948.94
CNX REALTY,16-11-2010,456.35,458.4,436.55,438.05
CNX SERVICE,16-11-2010,7248.03,7248.03,7248.03,7248.03
INDIA VIX,16-11-2010,20.25,22.42,17.52,21.13
NIFTY MIDCAP 50,16-11-2010,3149.1,3163.05,3060.45,3074.5
S&P CNX 500,16-11-2010,5054.75,5054.75,4922.65,4936.1
S&P CNX NIFTY,16-11-2010,6143.45,6144.05,5970.6,5988.7
