Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-04-2010,9778.5,9793.2,9639.85,9681.05
CNX 100,07-04-2010,5320.95,5340.15,5286.6,5314.25
CNX 200,07-04-2010,2802.37,2802.37,2802.37,2802.37
CNX AUTO,07-04-2010,3280.92,3280.92,3280.92,3280.92
CNX COMMODITIES,07-04-2010,3080.18,3080.18,3080.18,3080.18
CNX CONSUMPTION,07-04-2010,1635.13,1635.13,1635.13,1635.13
CNX DIVIDEND OPPT,07-04-2010,1241.83,1241.83,1241.83,1241.83
CNX ENERGY,07-04-2010,9227.62,9227.62,9227.62,9227.62
CNX FMCG,07-04-2010,7366.11,7366.11,7366.11,7366.11
CNX INFRA,07-04-2010,3533.23,3533.23,3533.23,3533.23
CNX IT,07-04-2010,5947.85,5947.85,5871.95,5920.05
CNX MNC,07-04-2010,4749.97,4749.97,4749.97,4749.97
CNX NIFTY JUNIOR,07-04-2010,11056.9,11129.9,11011.3,11058.4
CNX PHARMA,07-04-2010,4052.69,4052.69,4052.69,4052.69
CNX PSE,07-04-2010,3833.87,3833.87,3833.87,3833.87
CNX PSU BANK,07-04-2010,3432.89,3432.89,3432.89,3432.89
CNX REALTY,07-04-2010,452.53,452.53,452.53,452.53
CNX SERVICE,07-04-2010,6301.56,6301.56,6301.56,6301.56
NIFTY MIDCAP 50,07-04-2010,2776.05,2794.6,2758.2,2777
S&P CNX 500,07-04-2010,4424.1,4446.35,4402.8,4424.95
S&P CNX NIFTY,07-04-2010,5365.7,5399.65,5345.05,5374.65
