Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,15-01-2010,8961.65,8982.55,8874.8,8911.1
CNX 100,15-01-2010,5215.95,5215.95,5181.7,5189.6
CNX 200,15-01-2010,2834.57,2834.57,2834.57,2834.57
CNX AUTO,15-01-2010,3127.67,3127.67,3127.67,3127.67
CNX COMMODITIES,15-01-2010,3265.7,3265.7,3265.7,3265.7
CNX CONSUMPTION,15-01-2010,1590.5,1590.5,1590.5,1590.5
CNX DIVIDEND OPPT,15-01-2010,1218.48,1218.48,1218.48,1218.48
CNX ENERGY,15-01-2010,9663.2,9663.2,9663.2,9663.2
CNX FMCG,15-01-2010,7263.08,7263.08,7263.08,7263.08
CNX INFRA,15-01-2010,3663.08,3663.08,3663.08,3663.08
CNX IT,15-01-2010,6095.15,6145.4,6058.6,6118.4
CNX MNC,15-01-2010,4745.55,4745.55,4745.55,4745.55
CNX NIFTY JUNIOR,15-01-2010,10814.1,10848.5,10745.7,10760
CNX PHARMA,15-01-2010,3832.16,3832.16,3832.16,3832.16
CNX PSE,15-01-2010,4257.28,4257.28,4257.28,4257.28
CNX PSU BANK,15-01-2010,3274.65,3274.65,3274.65,3274.65
CNX REALTY,15-01-2010,537.85,537.85,537.85,537.85
CNX SERVICE,15-01-2010,6281.69,6281.69,6281.69,6281.69
NIFTY MIDCAP 50,15-01-2010,2798.55,2813,2786.8,2794.75
S&P CNX 500,15-01-2010,4468.3,4482.55,4453.95,4468.15
S&P CNX NIFTY,15-01-2010,5259.9,5279.85,5242.45,5252.2
