Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,19-04-2010,9273.85,9357.05,9206,9302.9
CNX 100,19-04-2010,5172.9,5172.9,5107,5148.05
CNX 200,19-04-2010,2713.02,2713.02,2713.02,2713.02
CNX AUTO,19-04-2010,3152.99,3152.99,3152.99,3152.99
CNX COMMODITIES,19-04-2010,2941.05,2941.05,2941.05,2941.05
CNX CONSUMPTION,19-04-2010,1597.05,1597.05,1597.05,1597.05
CNX DIVIDEND OPPT,19-04-2010,1214.56,1214.56,1214.56,1214.56
CNX ENERGY,19-04-2010,8754.86,8754.86,8754.86,8754.86
CNX FMCG,19-04-2010,7295.17,7295.17,7295.17,7295.17
CNX INFRA,19-04-2010,3421.39,3421.39,3421.39,3421.39
CNX IT,19-04-2010,6123.55,6123.55,6026.6,6064.25
CNX MNC,19-04-2010,4636.29,4636.29,4636.29,4636.29
CNX NIFTY JUNIOR,19-04-2010,10826.6,10826.6,10666.6,10744.1
CNX PHARMA,19-04-2010,3985.52,3985.52,3985.52,3985.52
CNX PSE,19-04-2010,3637.15,3637.15,3637.15,3637.15
CNX PSU BANK,19-04-2010,3295.26,3295.26,3295.26,3295.26
CNX REALTY,19-04-2010,451.52,451.52,451.52,451.52
CNX SERVICE,19-04-2010,6160.84,6160.84,6160.84,6160.84
NIFTY MIDCAP 50,19-04-2010,2752.35,2752.35,2708.9,2724.45
S&P CNX 500,19-04-2010,4283.9,4299.25,4261.65,4290.2
S&P CNX NIFTY,19-04-2010,5279.05,5279.05,5160.9,5203.65
