Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-12-2010,11527.4,11565.4,11270.1,11518.1
CNX 100,13-12-2010,5789.55,5831.25,5721.35,5826.15
CNX 200,13-12-2010,3043.11,3043.11,3043.11,3043.11
CNX AUTO,13-12-2010,4109.78,4109.78,4109.78,4109.78
CNX COMMODITIES,13-12-2010,3093.03,3093.03,3093.03,3093.03
CNX CONSUMPTION,13-12-2010,1833.29,1833.29,1833.29,1833.29
CNX DIVIDEND OPPT,13-12-2010,1515.17,1515.17,1515.17,1515.17
CNX ENERGY,13-12-2010,9688.55,9688.55,9688.55,9688.55
CNX FMCG,13-12-2010,9012.11,9012.11,9012.11,9012.11
CNX INFRA,13-12-2010,3346.65,3383.35,3310.05,3378.8
CNX IT,13-12-2010,6872.1,6896.5,6744.3,6886.1
CNX MNC,13-12-2010,5014.35,5014.35,5014.35,5014.35
CNX NIFTY JUNIOR,13-12-2010,11816.4,11980.6,11796,11968.1
CNX PHARMA,13-12-2010,4957.71,4957.71,4957.71,4957.71
CNX PSE,13-12-2010,3852.97,3852.97,3852.97,3852.97
CNX PSU BANK,13-12-2010,4406.25,4406.25,4406.25,4406.25
CNX REALTY,13-12-2010,366.35,375.2,362.35,374.05
CNX SERVICE,13-12-2010,7041.76,7041.76,7041.76,7041.76
INDIA VIX,13-12-2010,21.63,23.72,20.14,22.57
NIFTY MIDCAP 50,13-12-2010,2796.35,2842.05,2791.35,2837.95
S&P CNX 500,13-12-2010,4727.15,4768.65,4688.35,4765.6
S&P CNX NIFTY,13-12-2010,5882.65,5913.8,5795.9,5907.65
