Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-07-2010,10081.8,10106.9,9949.05,9976
CNX 100,20-07-2010,5386.5,5393.4,5332.2,5345.6
CNX 200,20-07-2010,2829.07,2829.07,2829.07,2829.07
CNX AUTO,20-07-2010,3475.01,3475.01,3475.01,3475.01
CNX COMMODITIES,20-07-2010,2945.58,2945.58,2945.58,2945.58
CNX CONSUMPTION,20-07-2010,1723.69,1723.69,1723.69,1723.69
CNX DIVIDEND OPPT,20-07-2010,1375.33,1375.33,1375.33,1375.33
CNX ENERGY,20-07-2010,9474.37,9474.37,9474.37,9474.37
CNX FMCG,20-07-2010,8286.77,8286.77,8286.77,8286.77
CNX INFRA,20-07-2010,3515.45,3526.95,3487.85,3499.5
CNX IT,20-07-2010,6089.3,6091.75,6042.4,6052.5
CNX MNC,20-07-2010,4717.32,4717.32,4717.32,4717.32
CNX NIFTY JUNIOR,20-07-2010,11627.3,11651.5,11518.9,11539.2
CNX PHARMA,20-07-2010,4180.89,4180.89,4180.89,4180.89
CNX PSE,20-07-2010,3879.49,3879.49,3879.49,3879.49
CNX PSU BANK,20-07-2010,3835.78,3835.78,3835.78,3835.78
CNX REALTY,20-07-2010,452.85,460.95,452.85,457.35
CNX SERVICE,20-07-2010,6425.27,6425.27,6425.27,6425.27
INDIA VIX,20-07-2010,20.71,20.71,19.61,20.38
NIFTY MIDCAP 50,20-07-2010,2813,2823.35,2795.75,2803.05
S&P CNX 500,20-07-2010,4509.75,4510.5,4465.7,4474.75
S&P CNX NIFTY,20-07-2010,5387,5416.45,5353.6,5368
