Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,14-09-2010,11902.8,12042.6,11893.4,11928.4
CNX 100,14-09-2010,5763.7,5817.05,5753.4,5773.15
CNX 200,14-09-2010,3056.51,3056.51,3056.51,3056.51
CNX AUTO,14-09-2010,3856.44,3856.44,3856.44,3856.44
CNX COMMODITIES,14-09-2010,3164.61,3164.61,3164.61,3164.61
CNX CONSUMPTION,14-09-2010,1824.55,1824.55,1824.55,1824.55
CNX DIVIDEND OPPT,14-09-2010,1541.91,1541.91,1541.91,1541.91
CNX ENERGY,14-09-2010,9756.21,9756.21,9756.21,9756.21
CNX FMCG,14-09-2010,9032.48,9032.48,9032.48,9032.48
CNX INFRA,14-09-2010,3589.8,3616.95,3581.25,3596.7
CNX IT,14-09-2010,6404.1,6474.1,6397.9,6441.75
CNX MNC,14-09-2010,4861.78,4861.78,4861.78,4861.78
CNX NIFTY JUNIOR,14-09-2010,12555.9,12598.8,12439,12483.4
CNX PHARMA,14-09-2010,4237.43,4237.43,4237.43,4237.43
CNX PSE,14-09-2010,4113.44,4113.44,4113.44,4113.44
CNX PSU BANK,14-09-2010,4712.12,4712.12,4712.12,4712.12
CNX REALTY,14-09-2010,477.55,482.4,471.95,475.95
CNX SERVICE,14-09-2010,7059.89,7059.89,7059.89,7059.89
INDIA VIX,14-09-2010,18.14,20.63,16.88,18.6
NIFTY MIDCAP 50,14-09-2010,3012.6,3019.95,2970.45,2984.85
S&P CNX 500,14-09-2010,4823.6,4859,4807.55,4828.55
S&P CNX NIFTY,14-09-2010,5760.3,5838.45,5760.3,5795.55
