Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-09-2010,11236.6,11247.1,11156.9,11193
CNX 100,07-09-2010,5579.9,5612.55,5578.4,5594.85
CNX 200,07-09-2010,2973.12,2973.12,2973.12,2973.12
CNX AUTO,07-09-2010,3807.36,3807.36,3807.36,3807.36
CNX COMMODITIES,07-09-2010,3099.78,3099.78,3099.78,3099.78
CNX CONSUMPTION,07-09-2010,1797.18,1797.18,1797.18,1797.18
CNX DIVIDEND OPPT,07-09-2010,1495.74,1495.74,1495.74,1495.74
CNX ENERGY,07-09-2010,9554.54,9554.54,9554.54,9554.54
CNX FMCG,07-09-2010,8985.27,8985.27,8985.27,8985.27
CNX INFRA,07-09-2010,3498.95,3518.1,3494.75,3510.05
CNX IT,07-09-2010,6189.95,6268.3,6166.5,6253.65
CNX MNC,07-09-2010,4827.62,4827.62,4827.62,4827.62
CNX NIFTY JUNIOR,07-09-2010,12268.1,12317.5,12207.4,12231.9
CNX PHARMA,07-09-2010,4207.25,4207.25,4207.25,4207.25
CNX PSE,07-09-2010,4031.32,4031.32,4031.32,4031.32
CNX PSU BANK,07-09-2010,4382.08,4382.08,4382.08,4382.08
CNX REALTY,07-09-2010,467.2,468.2,458.9,460.5
CNX SERVICE,07-09-2010,6789.64,6789.64,6789.64,6789.64
INDIA VIX,07-09-2010,15.22,16,14.35,15.83
NIFTY MIDCAP 50,07-09-2010,2948.7,2961.85,2940.45,2949.4
S&P CNX 500,07-09-2010,4702.15,4724.5,4700.4,4712.15
S&P CNX NIFTY,07-09-2010,5575.9,5625.5,5571.65,5604
