Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,30-06-2010,9344,9486.75,9301.4,9464.6
CNX 100,30-06-2010,5195.6,5288.35,5187.3,5281.55
CNX 200,30-06-2010,2789.81,2789.81,2789.81,2789.81
CNX AUTO,30-06-2010,3484.35,3484.35,3484.35,3484.35
CNX COMMODITIES,30-06-2010,2967.89,2967.89,2967.89,2967.89
CNX CONSUMPTION,30-06-2010,1726.49,1726.49,1726.49,1726.49
CNX DIVIDEND OPPT,30-06-2010,1341.49,1341.49,1341.49,1341.49
CNX ENERGY,30-06-2010,9751.19,9751.19,9751.19,9751.19
CNX FMCG,30-06-2010,8404.38,8404.38,8404.38,8404.38
CNX INFRA,30-06-2010,3397.06,3397.06,3397.06,3397.06
CNX IT,30-06-2010,5877.8,5949.6,5837,5928.3
CNX MNC,30-06-2010,4762.56,4762.56,4762.56,4762.56
CNX NIFTY JUNIOR,30-06-2010,11194.8,11318.6,11156.6,11304.5
CNX PHARMA,30-06-2010,4299.99,4299.99,4299.99,4299.99
CNX PSE,30-06-2010,3946.04,3946.04,3946.04,3946.04
CNX PSU BANK,30-06-2010,3602.11,3602.11,3602.11,3602.11
CNX REALTY,30-06-2010,417.35,417.35,417.35,417.35
CNX SERVICE,30-06-2010,6187.6,6187.6,6187.6,6187.6
NIFTY MIDCAP 50,30-06-2010,2737.2,2769.3,2726.8,2766.5
S&P CNX 500,30-06-2010,4352.2,4424.3,4352.2,4420.7
S&P CNX NIFTY,30-06-2010,5254.25,5320.35,5210,5312.5
