Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-04-2010,9653.15,9824.95,9653.15,9813.3
CNX 100,23-04-2010,5232.8,5258.1,5224.2,5250.2
CNX 200,23-04-2010,2760.37,2760.37,2760.37,2760.37
CNX AUTO,23-04-2010,3252.63,3252.63,3252.63,3252.63
CNX COMMODITIES,23-04-2010,2961.67,2961.67,2961.67,2961.67
CNX CONSUMPTION,23-04-2010,1617.86,1617.86,1617.86,1617.86
CNX DIVIDEND OPPT,23-04-2010,1248.71,1248.71,1248.71,1248.71
CNX ENERGY,23-04-2010,8891.11,8891.11,8891.11,8891.11
CNX FMCG,23-04-2010,7465.93,7465.93,7465.93,7465.93
CNX INFRA,23-04-2010,3462.39,3462.39,3462.39,3462.39
CNX IT,23-04-2010,6055.6,6072.3,6001.85,6016.15
CNX MNC,23-04-2010,4683.74,4683.74,4683.74,4683.74
CNX NIFTY JUNIOR,23-04-2010,10974.5,11021.7,10956.4,10986.9
CNX PHARMA,23-04-2010,3980.36,3980.36,3980.36,3980.36
CNX PSE,23-04-2010,3688.27,3688.27,3688.27,3688.27
CNX PSU BANK,23-04-2010,3542.43,3542.43,3542.43,3542.43
CNX REALTY,23-04-2010,469.67,469.67,469.67,469.67
CNX SERVICE,23-04-2010,6264.1,6264.1,6264.1,6264.1
NIFTY MIDCAP 50,23-04-2010,2777.75,2790.3,2767.45,2782.55
S&P CNX 500,23-04-2010,4360,4381.4,4355.55,4369
S&P CNX NIFTY,23-04-2010,5269.65,5311.05,5269.65,5304.1
