Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-09-2010,10761.6,10895.5,10761.6,10879.8
CNX 100,01-09-2010,5406.9,5472.35,5406.9,5466
CNX 200,01-09-2010,2901.51,2901.51,2901.51,2901.51
CNX AUTO,01-09-2010,3683.93,3683.93,3683.93,3683.93
CNX COMMODITIES,01-09-2010,3012.87,3012.87,3012.87,3012.87
CNX CONSUMPTION,01-09-2010,1766.91,1766.91,1766.91,1766.91
CNX DIVIDEND OPPT,01-09-2010,1465.34,1465.34,1465.34,1465.34
CNX ENERGY,01-09-2010,9451.81,9451.81,9451.81,9451.81
CNX FMCG,01-09-2010,8828.77,8828.77,8828.77,8828.77
CNX INFRA,01-09-2010,3396.6,3454,3396.6,3449.3
CNX IT,01-09-2010,5975.05,6093.6,5974.6,6086.45
CNX MNC,01-09-2010,4761.9,4761.9,4761.9,4761.9
CNX NIFTY JUNIOR,01-09-2010,11825.8,11999,11825.8,11983.2
CNX PHARMA,01-09-2010,4149.53,4149.53,4149.53,4149.53
CNX PSE,01-09-2010,3981.5,3981.5,3981.5,3981.5
CNX PSU BANK,01-09-2010,4294.56,4294.56,4294.56,4294.56
CNX REALTY,01-09-2010,435.9,451.15,435.9,448.85
CNX SERVICE,01-09-2010,6662.21,6662.21,6662.21,6662.21
INDIA VIX,01-09-2010,18.47,18.47,16.66,16.7
NIFTY MIDCAP 50,01-09-2010,2821.6,2865.3,2821.6,2861
S&P CNX 500,01-09-2010,4561.6,4607.45,4559.9,4603.45
S&P CNX NIFTY,01-09-2010,5403.05,5478.6,5403.05,5471.85
