Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,03-05-2010,9809.4,9863.45,9741.5,9775.5
CNX 100,03-05-2010,5205.15,5212.8,5175.15,5188.45
CNX 200,03-05-2010,2741.57,2741.57,2741.57,2741.57
CNX AUTO,03-05-2010,3237.68,3237.68,3237.68,3237.68
CNX COMMODITIES,03-05-2010,2956.19,2956.19,2956.19,2956.19
CNX CONSUMPTION,03-05-2010,1598.44,1598.44,1598.44,1598.44
CNX DIVIDEND OPPT,03-05-2010,1264.2,1264.2,1264.2,1264.2
CNX ENERGY,03-05-2010,8856.15,8856.15,8856.15,8856.15
CNX FMCG,03-05-2010,7439.51,7439.51,7439.51,7439.51
CNX INFRA,03-05-2010,3415.4,3415.4,3415.4,3415.4
CNX IT,03-05-2010,5946.4,5958.3,5901.85,5930
CNX MNC,03-05-2010,4614.85,4614.85,4614.85,4614.85
CNX NIFTY JUNIOR,03-05-2010,11066.2,11117.1,11022,11061.9
CNX PHARMA,03-05-2010,3983.67,3983.67,3983.67,3983.67
CNX PSE,03-05-2010,3716.21,3716.21,3716.21,3716.21
CNX PSU BANK,03-05-2010,3609.5,3609.5,3609.5,3609.5
CNX REALTY,03-05-2010,449.19,449.19,449.19,449.19
CNX SERVICE,03-05-2010,6239.39,6239.39,6239.39,6239.39
NIFTY MIDCAP 50,03-05-2010,2831.9,2844.65,2820.2,2828.85
S&P CNX 500,03-05-2010,4346.25,4358.45,4331.3,4341.25
S&P CNX NIFTY,03-05-2010,5278.4,5278.7,5210.05,5222.75
