Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-06-2010,9513.05,9513.05,9348.4,9381.4
CNX 100,29-06-2010,5295.45,5295.45,5212.1,5230.9
CNX 200,29-06-2010,2764.52,2764.52,2764.52,2764.52
CNX AUTO,29-06-2010,3451.83,3451.83,3451.83,3451.83
CNX COMMODITIES,29-06-2010,2936.16,2936.16,2936.16,2936.16
CNX CONSUMPTION,29-06-2010,1706.47,1706.47,1706.47,1706.47
CNX DIVIDEND OPPT,29-06-2010,1334.09,1334.09,1334.09,1334.09
CNX ENERGY,29-06-2010,9615.69,9615.69,9615.69,9615.69
CNX FMCG,29-06-2010,8236.81,8236.81,8236.81,8236.81
CNX INFRA,29-06-2010,3374.29,3374.29,3374.29,3374.29
CNX IT,29-06-2010,5968.5,5968.5,5892.3,5934.15
CNX MNC,29-06-2010,4726.24,4726.24,4726.24,4726.24
CNX NIFTY JUNIOR,29-06-2010,11342,11374.9,11226.4,11254.8
CNX PHARMA,29-06-2010,4278.47,4278.47,4278.47,4278.47
CNX PSE,29-06-2010,3909.75,3909.75,3909.75,3909.75
CNX PSU BANK,29-06-2010,3593.23,3593.23,3593.23,3593.23
CNX REALTY,29-06-2010,412.18,412.18,412.18,412.18
CNX SERVICE,29-06-2010,6158.76,6158.76,6158.76,6158.76
NIFTY MIDCAP 50,29-06-2010,2782.65,2789.8,2744.75,2753.75
S&P CNX 500,29-06-2010,4416.05,4425.2,4367.95,4383.75
S&P CNX NIFTY,29-06-2010,5333.55,5334.15,5235.8,5256.15
