Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,21-05-2010,9151.3,9174.9,8969.2,9135.7
CNX 100,21-05-2010,4882.95,4914.7,4822,4903.5
CNX 200,21-05-2010,2591.56,2591.56,2591.56,2591.56
CNX AUTO,21-05-2010,3087.03,3087.03,3087.03,3087.03
CNX COMMODITIES,21-05-2010,2764.9,2764.9,2764.9,2764.9
CNX CONSUMPTION,21-05-2010,1533.14,1533.14,1533.14,1533.14
CNX DIVIDEND OPPT,21-05-2010,1238.72,1238.72,1238.72,1238.72
CNX ENERGY,21-05-2010,8745.83,8745.83,8745.83,8745.83
CNX FMCG,21-05-2010,7419.4,7419.4,7419.4,7419.4
CNX INFRA,21-05-2010,3132.56,3132.56,3132.56,3132.56
CNX IT,21-05-2010,5618.1,5639.65,5554,5606.45
CNX MNC,21-05-2010,4354.97,4354.97,4354.97,4354.97
CNX NIFTY JUNIOR,21-05-2010,10530.2,10530.2,10358.8,10507.1
CNX PHARMA,21-05-2010,3933.62,3933.62,3933.62,3933.62
CNX PSE,21-05-2010,3647.62,3647.62,3647.62,3647.62
CNX PSU BANK,21-05-2010,3479.18,3479.18,3479.18,3479.18
CNX REALTY,21-05-2010,387.72,387.72,387.72,387.72
CNX SERVICE,21-05-2010,5868.45,5868.45,5868.45,5868.45
NIFTY MIDCAP 50,21-05-2010,2609.25,2609.25,2560.65,2601.45
S&P CNX 500,21-05-2010,4052.3,4107.4,4044.65,4101.6
S&P CNX NIFTY,21-05-2010,4946.7,4946.7,4842.3,4931.15
