Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-08-2010,10603.9,10782.2,10603.9,10737.4
CNX 100,13-08-2010,5408.05,5462.8,5408.05,5442
CNX 200,13-08-2010,2883.49,2883.49,2883.49,2883.49
CNX AUTO,13-08-2010,3653.14,3653.14,3653.14,3653.14
CNX COMMODITIES,13-08-2010,2981.25,2981.25,2981.25,2981.25
CNX CONSUMPTION,13-08-2010,1750.21,1750.21,1750.21,1750.21
CNX DIVIDEND OPPT,13-08-2010,1436.27,1436.27,1436.27,1436.27
CNX ENERGY,13-08-2010,9328.08,9328.08,9328.08,9328.08
CNX FMCG,13-08-2010,8567.47,8567.47,8567.47,8567.47
CNX INFRA,13-08-2010,3467,3494.8,3467,3477.95
CNX IT,13-08-2010,6096.75,6162.8,6080.25,6116.7
CNX MNC,13-08-2010,4764.45,4764.45,4764.45,4764.45
CNX NIFTY JUNIOR,13-08-2010,11784.1,11925.5,11784.1,11883.8
CNX PHARMA,13-08-2010,4095.64,4095.64,4095.64,4095.64
CNX PSE,13-08-2010,3900.76,3900.76,3900.76,3900.76
CNX PSU BANK,13-08-2010,4296.08,4296.08,4296.08,4296.08
CNX REALTY,13-08-2010,473.8,487.3,473.8,483.25
CNX SERVICE,13-08-2010,6616.7,6616.7,6616.7,6616.7
INDIA VIX,13-08-2010,18,18,15.87,16.74
NIFTY MIDCAP 50,13-08-2010,2804.8,2837.7,2804.8,2834
S&P CNX 500,13-08-2010,4563.3,4591.35,4563.3,4576.4
S&P CNX NIFTY,13-08-2010,5420.65,5476.5,5415.5,5452.1
