Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-06-2010,9331.85,9334.3,9093.15,9119.05
CNX 100,01-06-2010,5045.85,5045.95,4937.85,4945.5
CNX 200,01-06-2010,2615.66,2615.66,2615.66,2615.66
CNX AUTO,01-06-2010,3175.48,3175.48,3175.48,3175.48
CNX COMMODITIES,01-06-2010,2806.89,2806.89,2806.89,2806.89
CNX CONSUMPTION,01-06-2010,1561.71,1561.71,1561.71,1561.71
CNX DIVIDEND OPPT,01-06-2010,1254.71,1254.71,1254.71,1254.71
CNX ENERGY,01-06-2010,8999.66,8999.66,8999.66,8999.66
CNX FMCG,01-06-2010,7613.71,7613.71,7613.71,7613.71
CNX INFRA,01-06-2010,3155.71,3155.71,3155.71,3155.71
CNX IT,01-06-2010,5762.05,5764.05,5679.1,5688.3
CNX MNC,01-06-2010,4427.6,4427.6,4427.6,4427.6
CNX NIFTY JUNIOR,01-06-2010,10776.3,10863.9,10608.8,10631.7
CNX PHARMA,01-06-2010,4107.3,4107.3,4107.3,4107.3
CNX PSE,01-06-2010,3720.08,3720.08,3720.08,3720.08
CNX PSU BANK,01-06-2010,3446.06,3446.06,3446.06,3446.06
CNX REALTY,01-06-2010,389.01,389.01,389.01,389.01
CNX SERVICE,01-06-2010,5902.38,5902.38,5902.38,5902.38
NIFTY MIDCAP 50,01-06-2010,2645.75,2674.25,2603.55,2612.05
S&P CNX 500,01-06-2010,4221.7,4226.15,4142.7,4149.1
S&P CNX NIFTY,01-06-2010,5086.25,5086.95,4961.05,4970.2
