Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-09-2010,11110.4,11256.2,11099.3,11190
CNX 100,08-09-2010,5572.75,5613.45,5563.9,5597.95
CNX 200,08-09-2010,2974.65,2974.65,2974.65,2974.65
CNX AUTO,08-09-2010,3792.92,3792.92,3792.92,3792.92
CNX COMMODITIES,08-09-2010,3106.25,3106.25,3106.25,3106.25
CNX CONSUMPTION,08-09-2010,1802.31,1802.31,1802.31,1802.31
CNX DIVIDEND OPPT,08-09-2010,1507.92,1507.92,1507.92,1507.92
CNX ENERGY,08-09-2010,9514,9514,9514,9514
CNX FMCG,08-09-2010,8969.14,8969.14,8969.14,8969.14
CNX INFRA,08-09-2010,3499.25,3525.05,3490.05,3522.2
CNX IT,08-09-2010,6212.4,6296.3,6191,6287.7
CNX MNC,08-09-2010,4829.23,4829.23,4829.23,4829.23
CNX NIFTY JUNIOR,08-09-2010,12199.5,12269.6,12144.8,12229.8
CNX PHARMA,08-09-2010,4224.46,4224.46,4224.46,4224.46
CNX PSE,08-09-2010,4022.49,4022.49,4022.49,4022.49
CNX PSU BANK,08-09-2010,4456.2,4456.2,4456.2,4456.2
CNX REALTY,08-09-2010,457.9,465.3,456.3,463.7
CNX SERVICE,08-09-2010,6820.99,6820.99,6820.99,6820.99
INDIA VIX,08-09-2010,15.83,16.32,15.16,15.97
NIFTY MIDCAP 50,08-09-2010,2945.95,2968.25,2933.5,2954.45
S&P CNX 500,08-09-2010,4689.55,4732.5,4689.55,4720.75
S&P CNX NIFTY,08-09-2010,5604.25,5625.3,5567.75,5607.85
