Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-07-2010,10088.2,10120.6,10034.5,10093.9
CNX 100,23-07-2010,5440.5,5445.2,5404.5,5416.1
CNX 200,23-07-2010,2862.4,2862.4,2862.4,2862.4
CNX AUTO,23-07-2010,3537.01,3537.01,3537.01,3537.01
CNX COMMODITIES,23-07-2010,3003.06,3003.06,3003.06,3003.06
CNX CONSUMPTION,23-07-2010,1747.47,1747.47,1747.47,1747.47
CNX DIVIDEND OPPT,23-07-2010,1377.49,1377.49,1377.49,1377.49
CNX ENERGY,23-07-2010,9536.38,9536.38,9536.38,9536.38
CNX FMCG,23-07-2010,8414.61,8414.61,8414.61,8414.61
CNX INFRA,23-07-2010,3547.8,3554.55,3525.6,3541.85
CNX IT,23-07-2010,6134.7,6134.7,6086.2,6100.4
CNX MNC,23-07-2010,4766.24,4766.24,4766.24,4766.24
CNX NIFTY JUNIOR,23-07-2010,11651.9,11692,11556.3,11577.8
CNX PHARMA,23-07-2010,4177.93,4177.93,4177.93,4177.93
CNX PSE,23-07-2010,3901.66,3901.66,3901.66,3901.66
CNX PSU BANK,23-07-2010,3867.93,3867.93,3867.93,3867.93
CNX REALTY,23-07-2010,469.35,469.4,457.2,458.4
CNX SERVICE,23-07-2010,6490.79,6490.79,6490.79,6490.79
INDIA VIX,23-07-2010,18.9,19.72,17.14,19.24
NIFTY MIDCAP 50,23-07-2010,2844.35,2852.75,2822.2,2828.15
S&P CNX 500,23-07-2010,4554.9,4554.9,4518.75,4523.25
S&P CNX NIFTY,23-07-2010,5441.9,5477.5,5435.15,5449.1
