Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,23-12-2010,11510.5,11541,11432.1,11469
CNX 100,23-12-2010,5917.3,5920.6,5878.6,5889.75
CNX 200,23-12-2010,3073.17,3073.17,3073.17,3073.17
CNX AUTO,23-12-2010,4150.26,4150.26,4150.26,4150.26
CNX COMMODITIES,23-12-2010,3141.81,3141.81,3141.81,3141.81
CNX CONSUMPTION,23-12-2010,1841.73,1841.73,1841.73,1841.73
CNX DIVIDEND OPPT,23-12-2010,1521.01,1521.01,1521.01,1521.01
CNX ENERGY,23-12-2010,9732.34,9732.34,9732.34,9732.34
CNX FMCG,23-12-2010,9014.26,9014.26,9014.26,9014.26
CNX INFRA,23-12-2010,3377.15,3377.15,3347.9,3351.3
CNX IT,23-12-2010,7325.15,7360.35,7307.45,7339.6
CNX MNC,23-12-2010,4989.63,4989.63,4989.63,4989.63
CNX NIFTY JUNIOR,23-12-2010,12105.2,12154.2,12000.7,12014.5
CNX PHARMA,23-12-2010,4911.14,4911.14,4911.14,4911.14
CNX PSE,23-12-2010,3847.6,3847.6,3847.6,3847.6
CNX PSU BANK,23-12-2010,4403.42,4403.42,4403.42,4403.42
CNX REALTY,23-12-2010,367.8,371.7,363.7,364.4
CNX SERVICE,23-12-2010,7174.33,7174.33,7174.33,7174.33
INDIA VIX,23-12-2010,19.56,19.78,18.81,19.03
NIFTY MIDCAP 50,23-12-2010,2865.05,2876.15,2841.3,2844.6
S&P CNX 500,23-12-2010,4839.5,4845.75,4812.9,4821.15
S&P CNX NIFTY,23-12-2010,6005.9,6006.45,5964.6,5980
