Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,04-05-2010,9816.6,9837.7,9607.45,9623.7
CNX 100,04-05-2010,5210,5214.85,5099.2,5111.05
CNX 200,04-05-2010,2701.86,2701.86,2701.86,2701.86
CNX AUTO,04-05-2010,3211.5,3211.5,3211.5,3211.5
CNX COMMODITIES,04-05-2010,2898.76,2898.76,2898.76,2898.76
CNX CONSUMPTION,04-05-2010,1580.24,1580.24,1580.24,1580.24
CNX DIVIDEND OPPT,04-05-2010,1254.11,1254.11,1254.11,1254.11
CNX ENERGY,04-05-2010,8791.49,8791.49,8791.49,8791.49
CNX FMCG,04-05-2010,7357.61,7357.61,7357.61,7357.61
CNX INFRA,04-05-2010,3354.64,3354.64,3354.64,3354.64
CNX IT,04-05-2010,5955.3,5958.6,5855.85,5871.8
CNX MNC,04-05-2010,4532.98,4532.98,4532.98,4532.98
CNX NIFTY JUNIOR,04-05-2010,11086.4,11137.9,10839.1,10857.9
CNX PHARMA,04-05-2010,3961.68,3961.68,3961.68,3961.68
CNX PSE,04-05-2010,3679.83,3679.83,3679.83,3679.83
CNX PSU BANK,04-05-2010,3567.7,3567.7,3567.7,3567.7
CNX REALTY,04-05-2010,435.95,435.95,435.95,435.95
CNX SERVICE,04-05-2010,6165.75,6165.75,6165.75,6165.75
NIFTY MIDCAP 50,04-05-2010,2834.25,2847.95,2757.4,2764.9
S&P CNX 500,04-05-2010,4359.05,4360.45,4270.65,4277.85
S&P CNX NIFTY,04-05-2010,5223.9,5250.15,5134.85,5148.5
