Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-10-2010,12638.4,12650.2,12512.9,12536.6
CNX 100,07-10-2010,6157.65,6172.85,6077.45,6091.85
CNX 200,07-10-2010,3210.7,3210.7,3210.7,3210.7
CNX AUTO,07-10-2010,4074.3,4074.3,4074.3,4074.3
CNX COMMODITIES,07-10-2010,3315.02,3315.02,3315.02,3315.02
CNX CONSUMPTION,07-10-2010,1927.49,1927.49,1927.49,1927.49
CNX DIVIDEND OPPT,07-10-2010,1596.11,1596.11,1596.11,1596.11
CNX ENERGY,07-10-2010,10011.5,10011.5,10011.5,10011.5
CNX FMCG,07-10-2010,9407.94,9407.94,9407.94,9407.94
CNX INFRA,07-10-2010,3832.95,3860.4,3783.95,3790.7
CNX IT,07-10-2010,6759.25,6769.25,6660.2,6681.45
CNX MNC,07-10-2010,5219.92,5219.92,5219.92,5219.92
CNX NIFTY JUNIOR,07-10-2010,13214.4,13328.1,13064.8,13126
CNX PHARMA,07-10-2010,4672.83,4672.83,4672.83,4672.83
CNX PSE,07-10-2010,4235.14,4235.14,4235.14,4235.14
CNX PSU BANK,07-10-2010,4973.7,4973.7,4973.7,4973.7
CNX REALTY,07-10-2010,533.8,534.2,511.65,516.9
CNX SERVICE,07-10-2010,7404.27,7404.27,7404.27,7404.27
INDIA VIX,07-10-2010,21.73,22.78,19.33,22.45
NIFTY MIDCAP 50,07-10-2010,3158.45,3185.1,3111.7,3120.15
S&P CNX 500,07-10-2010,5104.65,5125.3,5040.5,5052.9
S&P CNX NIFTY,07-10-2010,6186.85,6199.45,6107.5,6120.3
