Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-09-2010,11033.6,11261.1,11033.6,11218.8
CNX 100,06-09-2010,5503.85,5584.4,5503.85,5573
CNX 200,06-09-2010,2962.27,2962.27,2962.27,2962.27
CNX AUTO,06-09-2010,3813.91,3813.91,3813.91,3813.91
CNX COMMODITIES,06-09-2010,3073,3073,3073,3073
CNX CONSUMPTION,06-09-2010,1795.39,1795.39,1795.39,1795.39
CNX DIVIDEND OPPT,06-09-2010,1496.16,1496.16,1496.16,1496.16
CNX ENERGY,06-09-2010,9516.3,9516.3,9516.3,9516.3
CNX FMCG,06-09-2010,8960.21,8960.21,8960.21,8960.21
CNX INFRA,06-09-2010,3454.65,3500.4,3454.65,3493.05
CNX IT,06-09-2010,6125.6,6198.05,6125.6,6184.45
CNX MNC,06-09-2010,4822.72,4822.72,4822.72,4822.72
CNX NIFTY JUNIOR,06-09-2010,12126.2,12259.2,12126.2,12239.6
CNX PHARMA,06-09-2010,4220.44,4220.44,4220.44,4220.44
CNX PSE,06-09-2010,4015.89,4015.89,4015.89,4015.89
CNX PSU BANK,06-09-2010,4413.04,4413.04,4413.04,4413.04
CNX REALTY,06-09-2010,459.75,466.95,459.75,465.8
CNX SERVICE,06-09-2010,6770.03,6770.03,6770.03,6770.03
INDIA VIX,06-09-2010,15.86,16.11,15.09,15.22
NIFTY MIDCAP 50,06-09-2010,2918.3,2952.7,2918.3,2948.15
S&P CNX 500,06-09-2010,4655.1,4699.5,4651.45,4693.8
S&P CNX NIFTY,06-09-2010,5479.55,5589.4,5479.55,5576.95
