Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-12-2010,11491.4,11543.9,11441.5,11471
CNX 100,27-12-2010,5915.15,5944.35,5891.9,5898
CNX 200,27-12-2010,3076.3,3076.3,3076.3,3076.3
CNX AUTO,27-12-2010,4123.16,4123.16,4123.16,4123.16
CNX COMMODITIES,27-12-2010,3148.86,3148.86,3148.86,3148.86
CNX CONSUMPTION,27-12-2010,1855.44,1855.44,1855.44,1855.44
CNX DIVIDEND OPPT,27-12-2010,1522.6,1522.6,1522.6,1522.6
CNX ENERGY,27-12-2010,9723.5,9723.5,9723.5,9723.5
CNX FMCG,27-12-2010,9109.68,9109.68,9109.68,9109.68
CNX INFRA,27-12-2010,3399.25,3412.75,3364.65,3370.05
CNX IT,27-12-2010,7339.75,7407.75,7339.75,7364.1
CNX MNC,27-12-2010,5060.71,5060.71,5060.71,5060.71
CNX NIFTY JUNIOR,27-12-2010,12002.1,12037.6,11910.5,11926
CNX PHARMA,27-12-2010,5007.91,5007.91,5007.91,5007.91
CNX PSE,27-12-2010,3824.21,3824.21,3824.21,3824.21
CNX PSU BANK,27-12-2010,4391.65,4391.65,4391.65,4391.65
CNX REALTY,27-12-2010,367.75,371.45,363.05,363.65
CNX SERVICE,27-12-2010,7184.64,7184.64,7184.64,7184.64
INDIA VIX,27-12-2010,17.65,18.69,17.05,18.45
NIFTY MIDCAP 50,27-12-2010,2869.6,2876.5,2848.85,2852.75
S&P CNX 500,27-12-2010,4840.85,4865.7,4823.4,4827.9
S&P CNX NIFTY,27-12-2010,6013.3,6045.75,5991.1,5998.1
