Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,24-09-2010,12083.3,12288,12068.4,12263.5
CNX 100,24-09-2010,5913.75,5981.75,5910.45,5973.9
CNX 200,24-09-2010,3144.57,3144.57,3144.57,3144.57
CNX AUTO,24-09-2010,3944.34,3944.34,3944.34,3944.34
CNX COMMODITIES,24-09-2010,3217.9,3217.9,3217.9,3217.9
CNX CONSUMPTION,24-09-2010,1910.53,1910.53,1910.53,1910.53
CNX DIVIDEND OPPT,24-09-2010,1578.91,1578.91,1578.91,1578.91
CNX ENERGY,24-09-2010,9934.62,9934.62,9934.62,9934.62
CNX FMCG,24-09-2010,9659.56,9659.56,9659.56,9659.56
CNX INFRA,24-09-2010,3627.85,3685.15,3623.2,3680.5
CNX IT,24-09-2010,6579.2,6647.85,6553.5,6634.7
CNX MNC,24-09-2010,5192.75,5192.75,5192.75,5192.75
CNX NIFTY JUNIOR,24-09-2010,12581.5,12707.5,12566.3,12691.3
CNX PHARMA,24-09-2010,4471.03,4471.03,4471.03,4471.03
CNX PSE,24-09-2010,4160.34,4160.34,4160.34,4160.34
CNX PSU BANK,24-09-2010,4767.94,4767.94,4767.94,4767.94
CNX REALTY,24-09-2010,473.5,485.9,470.3,485.15
CNX SERVICE,24-09-2010,7283.05,7283.05,7283.05,7283.05
INDIA VIX,24-09-2010,23.9,23.9,21.58,21.71
NIFTY MIDCAP 50,24-09-2010,2997,3035.25,2995.8,3031.75
S&P CNX 500,24-09-2010,4890.45,4938.4,4890.45,4934.2
S&P CNX NIFTY,24-09-2010,5959.45,6029.1,5951.2,6018.3
