Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,07-12-2010,12040.4,12040.4,11629.5,11695.3
CNX 100,07-12-2010,5932.3,5936.15,5869.6,5904.9
CNX 200,07-12-2010,3089.79,3089.79,3089.79,3089.79
CNX AUTO,07-12-2010,4256.72,4256.72,4256.72,4256.72
CNX COMMODITIES,07-12-2010,3124.4,3124.4,3124.4,3124.4
CNX CONSUMPTION,07-12-2010,1875.18,1875.18,1875.18,1875.18
CNX DIVIDEND OPPT,07-12-2010,1529.39,1529.39,1529.39,1529.39
CNX ENERGY,07-12-2010,9637.02,9637.02,9637.02,9637.02
CNX FMCG,07-12-2010,9084.42,9084.42,9084.42,9084.42
CNX INFRA,07-12-2010,3424.55,3445.6,3395.7,3435.15
CNX IT,07-12-2010,6890.1,6957.9,6881,6932.3
CNX MNC,07-12-2010,5011.38,5011.38,5011.38,5011.38
CNX NIFTY JUNIOR,07-12-2010,12404.7,12437.7,12178.2,12248.3
CNX PHARMA,07-12-2010,5066.64,5066.64,5066.64,5066.64
CNX PSE,07-12-2010,3829.91,3829.91,3829.91,3829.91
CNX PSU BANK,07-12-2010,4506.58,4506.58,4506.58,4506.58
CNX REALTY,07-12-2010,388.8,389.35,378.45,385.15
CNX SERVICE,07-12-2010,7143.33,7143.33,7143.33,7143.33
INDIA VIX,07-12-2010,19.37,19.79,17.75,19.24
NIFTY MIDCAP 50,07-12-2010,2928.7,2940.4,2883.7,2911.95
S&P CNX 500,07-12-2010,4868.7,4870.45,4817.6,4844.05
S&P CNX NIFTY,07-12-2010,5995.05,6001,5939.7,5976.55
