Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,18-01-2010,8887.15,9120.35,8863.2,9093.25
CNX 100,18-01-2010,5179.6,5228.4,5171.25,5212.35
CNX 200,18-01-2010,2853.43,2853.43,2853.43,2853.43
CNX AUTO,18-01-2010,3179.98,3179.98,3179.98,3179.98
CNX COMMODITIES,18-01-2010,3285.81,3285.81,3285.81,3285.81
CNX CONSUMPTION,18-01-2010,1597.96,1597.96,1597.96,1597.96
CNX DIVIDEND OPPT,18-01-2010,1221.65,1221.65,1221.65,1221.65
CNX ENERGY,18-01-2010,9635.04,9635.04,9635.04,9635.04
CNX FMCG,18-01-2010,7260.6,7260.6,7260.6,7260.6
CNX INFRA,18-01-2010,3667.43,3667.43,3667.43,3667.43
CNX IT,18-01-2010,6131.75,6190.85,6112.4,6181.15
CNX MNC,18-01-2010,4741.23,4741.23,4741.23,4741.23
CNX NIFTY JUNIOR,18-01-2010,10744.5,10834.7,10726,10811.2
CNX PHARMA,18-01-2010,3816.33,3816.33,3816.33,3816.33
CNX PSE,18-01-2010,4331.49,4331.49,4331.49,4331.49
CNX PSU BANK,18-01-2010,3306.16,3306.16,3306.16,3306.16
CNX REALTY,18-01-2010,537.33,537.33,537.33,537.33
CNX SERVICE,18-01-2010,6351.98,6351.98,6351.98,6351.98
NIFTY MIDCAP 50,18-01-2010,2788,2803.4,2784.35,2798
S&P CNX 500,18-01-2010,4462.3,4508.2,4461.85,4499.6
S&P CNX NIFTY,18-01-2010,5253.65,5292.5,5228.95,5274.85
