Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-02-2010,8268.2,8293.25,8249,8275.2
CNX 100,06-02-2010,4688,4728.5,4688,4717.2
CNX 200,06-02-2010,2577.72,2577.72,2577.72,2577.72
CNX AUTO,06-02-2010,2894.28,2894.28,2894.28,2894.28
CNX COMMODITIES,06-02-2010,2929.29,2929.29,2929.29,2929.29
CNX CONSUMPTION,06-02-2010,1501.98,1501.98,1501.98,1501.98
CNX DIVIDEND OPPT,06-02-2010,1144.5,1144.5,1144.5,1144.5
CNX ENERGY,06-02-2010,8734.16,8734.16,8734.16,8734.16
CNX FMCG,06-02-2010,6993.59,6993.59,6993.59,6993.59
CNX INFRA,06-02-2010,3266.05,3266.05,3266.05,3266.05
CNX IT,06-02-2010,5453.4,5522.65,5453.4,5501.7
CNX MNC,06-02-2010,4308.57,4308.57,4308.57,4308.57
CNX NIFTY JUNIOR,06-02-2010,9857.85,9996.95,9857,9961.45
CNX PHARMA,06-02-2010,3527.46,3527.46,3527.46,3527.46
CNX PSE,06-02-2010,3900.57,3900.57,3900.57,3900.57
CNX PSU BANK,06-02-2010,3007.43,3007.43,3007.43,3007.43
CNX REALTY,06-02-2010,436.29,436.29,436.29,436.29
CNX SERVICE,06-02-2010,5732.13,5732.13,5732.13,5732.13
NIFTY MIDCAP 50,06-02-2010,2488.95,2519.7,2488.95,2509.3
S&P CNX 500,06-02-2010,4059.05,4076.9,4048.7,4066.85
S&P CNX NIFTY,06-02-2010,4712.75,4768.15,4712.75,4757.25
