Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-08-2010,10506,10545.5,10391.9,10428.6
CNX 100,11-08-2010,5442.25,5454.55,5394.2,5401
CNX 200,11-08-2010,2861.59,2861.59,2861.59,2861.59
CNX AUTO,11-08-2010,3604.74,3604.74,3604.74,3604.74
CNX COMMODITIES,11-08-2010,2978.02,2978.02,2978.02,2978.02
CNX CONSUMPTION,11-08-2010,1740.6,1740.6,1740.6,1740.6
CNX DIVIDEND OPPT,11-08-2010,1410.72,1410.72,1410.72,1410.72
CNX ENERGY,11-08-2010,9210.99,9210.99,9210.99,9210.99
CNX FMCG,11-08-2010,8511.99,8511.99,8511.99,8511.99
CNX INFRA,11-08-2010,3491.85,3518.25,3468.1,3471.75
CNX IT,11-08-2010,6213.6,6233.4,6143.75,6161.3
CNX MNC,11-08-2010,4696.41,4696.41,4696.41,4696.41
CNX NIFTY JUNIOR,11-08-2010,11780.1,11822,11682,11691.5
CNX PHARMA,11-08-2010,4078.01,4078.01,4078.01,4078.01
CNX PSE,11-08-2010,3857.3,3857.3,3857.3,3857.3
CNX PSU BANK,11-08-2010,4026.19,4026.19,4026.19,4026.19
CNX REALTY,11-08-2010,476.65,481.6,467.45,468.7
CNX SERVICE,11-08-2010,6546.17,6546.17,6546.17,6546.17
INDIA VIX,11-08-2010,17.33,18.11,16.39,18.11
NIFTY MIDCAP 50,11-08-2010,2827.85,2838.4,2797.6,2801.25
S&P CNX 500,11-08-2010,4563,4570.55,4531.2,4535.4
S&P CNX NIFTY,11-08-2010,5460.7,5474.6,5412,5420.6
