Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-04-2010,9593.55,9708.9,9582,9698.6
CNX 100,05-04-2010,5250.8,5308.7,5250.8,5304.45
CNX 200,05-04-2010,2789.2,2789.2,2789.2,2789.2
CNX AUTO,05-04-2010,3271.21,3271.21,3271.21,3271.21
CNX COMMODITIES,05-04-2010,3061.65,3061.65,3061.65,3061.65
CNX CONSUMPTION,05-04-2010,1624.84,1624.84,1624.84,1624.84
CNX DIVIDEND OPPT,05-04-2010,1227.84,1227.84,1227.84,1227.84
CNX ENERGY,05-04-2010,9191.36,9191.36,9191.36,9191.36
CNX FMCG,05-04-2010,7326.32,7326.32,7326.32,7326.32
CNX INFRA,05-04-2010,3484.08,3484.08,3484.08,3484.08
CNX IT,05-04-2010,5992.8,6017.35,5933.3,5993.9
CNX MNC,05-04-2010,4752.89,4752.89,4752.89,4752.89
CNX NIFTY JUNIOR,05-04-2010,10864.5,11024.5,10864.5,10998.3
CNX PHARMA,05-04-2010,4088.92,4088.92,4088.92,4088.92
CNX PSE,05-04-2010,3795.62,3795.62,3795.62,3795.62
CNX PSU BANK,05-04-2010,3425.29,3425.29,3425.29,3425.29
CNX REALTY,05-04-2010,444.08,444.08,444.08,444.08
CNX SERVICE,05-04-2010,6278.74,6278.74,6278.74,6278.74
NIFTY MIDCAP 50,05-04-2010,2719.4,2759.95,2719.4,2756.6
S&P CNX 500,05-04-2010,4372.35,4406.5,4364.2,4403.9
S&P CNX NIFTY,05-04-2010,5291.4,5377.55,5291.4,5368.4
