Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,02-03-2010,8826.9,8945.6,8826.9,8922.1
CNX 100,02-03-2010,4908.4,4969.7,4908.4,4959.25
CNX 200,02-03-2010,2661.15,2661.15,2661.15,2661.15
CNX AUTO,02-03-2010,3144.48,3144.48,3144.48,3144.48
CNX COMMODITIES,02-03-2010,3000.99,3000.99,3000.99,3000.99
CNX CONSUMPTION,02-03-2010,1532.74,1532.74,1532.74,1532.74
CNX DIVIDEND OPPT,02-03-2010,1164.31,1164.31,1164.31,1164.31
CNX ENERGY,02-03-2010,8685.3,8685.3,8685.3,8685.3
CNX FMCG,02-03-2010,7027.84,7027.84,7027.84,7027.84
CNX INFRA,02-03-2010,3304.83,3304.83,3304.83,3304.83
CNX IT,02-03-2010,5823.55,5857.7,5797.95,5848.7
CNX MNC,02-03-2010,4577.85,4577.85,4577.85,4577.85
CNX NIFTY JUNIOR,02-03-2010,10137.5,10323.8,10137.5,10305.5
CNX PHARMA,02-03-2010,3725.38,3725.38,3725.38,3725.38
CNX PSE,02-03-2010,3912.09,3912.09,3912.09,3912.09
CNX PSU BANK,02-03-2010,3153.92,3153.92,3153.92,3153.92
CNX REALTY,02-03-2010,427.93,427.93,427.93,427.93
CNX SERVICE,02-03-2010,5960.22,5960.22,5960.22,5960.22
NIFTY MIDCAP 50,02-03-2010,2528.3,2580.35,2528.3,2575.05
S&P CNX 500,02-03-2010,4170.35,4198.35,4158.65,4192.3
S&P CNX NIFTY,02-03-2010,4935.6,5029.45,4935.35,5017
