Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,31-03-2010,9509.85,9537.45,9440.35,9459.6
CNX 100,31-03-2010,5214.7,5228.25,5175.35,5188.05
CNX 200,31-03-2010,2733.57,2733.57,2733.57,2733.57
CNX AUTO,31-03-2010,3206.79,3206.79,3206.79,3206.79
CNX COMMODITIES,31-03-2010,3008.65,3008.65,3008.65,3008.65
CNX CONSUMPTION,31-03-2010,1604.83,1604.83,1604.83,1604.83
CNX DIVIDEND OPPT,31-03-2010,1212.25,1212.25,1212.25,1212.25
CNX ENERGY,31-03-2010,9020.84,9020.84,9020.84,9020.84
CNX FMCG,31-03-2010,7273.3,7273.3,7273.3,7273.3
CNX INFRA,31-03-2010,3422.58,3422.58,3422.58,3422.58
CNX IT,31-03-2010,5947.6,5967.55,5842.3,5855.95
CNX MNC,31-03-2010,4752.33,4752.33,4752.33,4752.33
CNX NIFTY JUNIOR,31-03-2010,10784,10822.4,10740.1,10773.8
CNX PHARMA,31-03-2010,4016.85,4016.85,4016.85,4016.85
CNX PSE,31-03-2010,3766.39,3766.39,3766.39,3766.39
CNX PSU BANK,31-03-2010,3312.57,3312.57,3312.57,3312.57
CNX REALTY,31-03-2010,427.74,427.74,427.74,427.74
CNX SERVICE,31-03-2010,6154.78,6154.78,6154.78,6154.78
NIFTY MIDCAP 50,31-03-2010,2693.55,2699.2,2680,2692.95
S&P CNX 500,31-03-2010,4328.2,4340.9,4304.3,4313.25
S&P CNX NIFTY,31-03-2010,5260.4,5293.9,5235.15,5249.1
