Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,08-06-2010,9291.25,9387.1,9143.5,9185.3
CNX 100,08-06-2010,5007.65,5045.7,4944.25,4963.45
CNX 200,08-06-2010,2625.75,2625.75,2625.75,2625.75
CNX AUTO,08-06-2010,3214.02,3214.02,3214.02,3214.02
CNX COMMODITIES,08-06-2010,2750.87,2750.87,2750.87,2750.87
CNX CONSUMPTION,08-06-2010,1607.62,1607.62,1607.62,1607.62
CNX DIVIDEND OPPT,08-06-2010,1282.47,1282.47,1282.47,1282.47
CNX ENERGY,08-06-2010,8947.6,8947.6,8947.6,8947.6
CNX FMCG,08-06-2010,7924.58,7924.58,7924.58,7924.58
CNX INFRA,08-06-2010,3177.35,3177.35,3177.35,3177.35
CNX IT,08-06-2010,5786.15,5821.55,5727.35,5740.7
CNX MNC,08-06-2010,4498.65,4498.65,4498.65,4498.65
CNX NIFTY JUNIOR,08-06-2010,10757.1,10882.5,10638.7,10682.9
CNX PHARMA,08-06-2010,4064.82,4064.82,4064.82,4064.82
CNX PSE,08-06-2010,3667.4,3667.4,3667.4,3667.4
CNX REALTY,08-06-2010,374.7,374.7,374.7,374.7
CNX SERVICE,08-06-2010,5972.96,5972.96,5972.96,5972.96
NIFTY MIDCAP 50,08-06-2010,2657,2678.3,2612.2,2627.1
S&P CNX 500,08-06-2010,4188.4,4216.5,4136.95,4152
S&P CNX NIFTY,08-06-2010,5036.7,5071.35,4967.3,4987.1
