Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,11-10-2010,12514.9,12592,12457.5,12513
CNX 100,11-10-2010,6137.65,6137.65,6088.1,6111.25
CNX 200,11-10-2010,3218.46,3218.46,3218.46,3218.46
CNX AUTO,11-10-2010,4094.91,4094.91,4094.91,4094.91
CNX COMMODITIES,11-10-2010,3316.96,3316.96,3316.96,3316.96
CNX CONSUMPTION,11-10-2010,1919.26,1919.26,1919.26,1919.26
CNX DIVIDEND OPPT,11-10-2010,1599.17,1599.17,1599.17,1599.17
CNX ENERGY,11-10-2010,10090.7,10090.7,10090.7,10090.7
CNX FMCG,11-10-2010,9395.68,9395.68,9395.68,9395.68
CNX INFRA,11-10-2010,3796.05,3808.5,3755.95,3765.05
CNX IT,11-10-2010,6743.15,6757.75,6672.05,6716.25
CNX MNC,11-10-2010,5251.45,5251.45,5251.45,5251.45
CNX NIFTY JUNIOR,11-10-2010,13097.1,13227,13097.1,13210
CNX PHARMA,11-10-2010,4739.61,4739.61,4739.61,4739.61
CNX PSE,11-10-2010,4208.92,4208.92,4208.92,4208.92
CNX PSU BANK,11-10-2010,5020.97,5020.97,5020.97,5020.97
CNX REALTY,11-10-2010,521.9,525.45,514.15,517.25
CNX SERVICE,11-10-2010,7404.2,7404.2,7404.2,7404.2
INDIA VIX,11-10-2010,21.4,21.76,19.67,21.2
NIFTY MIDCAP 50,11-10-2010,3110.5,3138.7,3110.5,3132.4
S&P CNX 500,11-10-2010,5075.9,5080.95,5048.05,5064.95
S&P CNX NIFTY,11-10-2010,6105.95,6187.75,6105.95,6135.85
