Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,06-08-2010,10442.2,10476.7,10365,10383.6
CNX 100,06-08-2010,5422.35,5449.55,5407.95,5416.2
CNX 200,06-08-2010,2868.57,2868.57,2868.57,2868.57
CNX AUTO,06-08-2010,3573.31,3573.31,3573.31,3573.31
CNX COMMODITIES,06-08-2010,2976.13,2976.13,2976.13,2976.13
CNX CONSUMPTION,06-08-2010,1756.76,1756.76,1756.76,1756.76
CNX DIVIDEND OPPT,06-08-2010,1403.24,1403.24,1403.24,1403.24
CNX ENERGY,06-08-2010,9237.71,9237.71,9237.71,9237.71
CNX FMCG,06-08-2010,8586.63,8586.63,8586.63,8586.63
CNX INFRA,06-08-2010,3485.05,3494.35,3457.9,3465.35
CNX IT,06-08-2010,6289,6333.1,6241.8,6259.9
CNX MNC,06-08-2010,4726.56,4726.56,4726.56,4726.56
CNX NIFTY JUNIOR,06-08-2010,11720,11777.9,11655.4,11687.6
CNX PHARMA,06-08-2010,4149.93,4149.93,4149.93,4149.93
CNX PSE,06-08-2010,3853.52,3853.52,3853.52,3853.52
CNX PSU BANK,06-08-2010,4029.53,4029.53,4029.53,4029.53
CNX REALTY,06-08-2010,458.7,461.5,452,453.35
CNX SERVICE,06-08-2010,6581.42,6581.42,6581.42,6581.42
INDIA VIX,06-08-2010,17.71,17.71,16.63,17.37
NIFTY MIDCAP 50,06-08-2010,2818.45,2841.35,2811.35,2820.55
S&P CNX 500,06-08-2010,4542.6,4564.7,4531.05,4539.85
S&P CNX NIFTY,06-08-2010,5448.25,5471.9,5431.35,5439.25
