Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-12-2010,11401,11404.6,11237.2,11267.1
CNX 100,20-12-2010,5843.85,5894.25,5816.4,5858.8
CNX 200,20-12-2010,3057.09,3057.09,3057.09,3057.09
CNX AUTO,20-12-2010,4165.74,4165.74,4165.74,4165.74
CNX COMMODITIES,20-12-2010,3109.82,3109.82,3109.82,3109.82
CNX CONSUMPTION,20-12-2010,1836.44,1836.44,1836.44,1836.44
CNX DIVIDEND OPPT,20-12-2010,1520.55,1520.55,1520.55,1520.55
CNX ENERGY,20-12-2010,9709.21,9709.21,9709.21,9709.21
CNX FMCG,20-12-2010,9052.28,9052.28,9052.28,9052.28
CNX INFRA,20-12-2010,3391.25,3392.35,3354.6,3361.75
CNX IT,20-12-2010,7136.95,7363.95,7136.95,7332.05
CNX MNC,20-12-2010,4980.07,4980.07,4980.07,4980.07
CNX NIFTY JUNIOR,20-12-2010,11973.8,12028.1,11910.7,11967.6
CNX PHARMA,20-12-2010,4880.89,4880.89,4880.89,4880.89
CNX PSE,20-12-2010,3847.91,3847.91,3847.91,3847.91
CNX PSU BANK,20-12-2010,4349.76,4349.76,4349.76,4349.76
CNX REALTY,20-12-2010,366.45,369.1,361.05,362.15
CNX SERVICE,20-12-2010,7097.62,7097.62,7097.62,7097.62
INDIA VIX,20-12-2010,20.24,21.88,20.24,20.78
NIFTY MIDCAP 50,20-12-2010,2840.3,2854.15,2831.35,2838.7
S&P CNX 500,20-12-2010,4782.9,4819.5,4761.25,4792.8
S&P CNX NIFTY,20-12-2010,5926.85,5985,5900.25,5947.05
