Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-12-2010,11448.6,11627.1,11433.3,11612.9
CNX 100,29-12-2010,5902.95,5961.2,5902.95,5956.65
CNX 200,29-12-2010,3105.24,3105.24,3105.24,3105.24
CNX AUTO,29-12-2010,4137.53,4137.53,4137.53,4137.53
CNX COMMODITIES,29-12-2010,3176.68,3176.68,3176.68,3176.68
CNX CONSUMPTION,29-12-2010,1889.68,1889.68,1889.68,1889.68
CNX DIVIDEND OPPT,29-12-2010,1538.35,1538.35,1538.35,1538.35
CNX ENERGY,29-12-2010,9704.09,9704.09,9704.09,9704.09
CNX FMCG,29-12-2010,9326.21,9326.21,9326.21,9326.21
CNX INFRA,29-12-2010,3378.85,3403.95,3374.95,3400.75
CNX IT,29-12-2010,7388.45,7446.5,7374.85,7426.6
CNX MNC,29-12-2010,5132.31,5132.31,5132.31,5132.31
CNX NIFTY JUNIOR,29-12-2010,11921.1,12023,11921.1,12016.4
CNX PHARMA,29-12-2010,5050.39,5050.39,5050.39,5050.39
CNX PSE,29-12-2010,3830.29,3830.29,3830.29,3830.29
CNX PSU BANK,29-12-2010,4406.3,4406.3,4406.3,4406.3
CNX REALTY,29-12-2010,365.65,368,365.55,366.05
CNX SERVICE,29-12-2010,7282.44,7282.44,7282.44,7282.44
INDIA VIX,29-12-2010,18.13,18.32,17.13,17.13
NIFTY MIDCAP 50,29-12-2010,2844.2,2867.4,2844.2,2864.45
S&P CNX 500,29-12-2010,4832.6,4876.45,4832.6,4873.55
S&P CNX NIFTY,29-12-2010,6005.15,6067.55,6002.85,6060.35
