Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,01-02-2010,8597.45,8712.25,8495.25,8649.25
CNX 100,01-02-2010,4793.45,4867.9,4774.3,4850.05
CNX 200,01-02-2010,2659.28,2659.28,2659.28,2659.28
CNX AUTO,01-02-2010,2978.17,2978.17,2978.17,2978.17
CNX COMMODITIES,01-02-2010,3028.34,3028.34,3028.34,3028.34
CNX CONSUMPTION,01-02-2010,1527.63,1527.63,1527.63,1527.63
CNX DIVIDEND OPPT,01-02-2010,1171.58,1171.58,1171.58,1171.58
CNX ENERGY,01-02-2010,8969.06,8969.06,8969.06,8969.06
CNX FMCG,01-02-2010,7015.83,7015.83,7015.83,7015.83
CNX INFRA,01-02-2010,3388.68,3388.68,3388.68,3388.68
CNX IT,01-02-2010,5543.55,5739.55,5477.95,5643.45
CNX MNC,01-02-2010,4417.12,4417.12,4417.12,4417.12
CNX NIFTY JUNIOR,01-02-2010,9954.45,10184.3,9920,10151.6
CNX PHARMA,01-02-2010,3634.29,3634.29,3634.29,3634.29
CNX PSE,01-02-2010,4035.09,4035.09,4035.09,4035.09
CNX PSU BANK,01-02-2010,3172.28,3172.28,3172.28,3172.28
CNX REALTY,01-02-2010,462.32,462.32,462.32,462.32
CNX SERVICE,01-02-2010,5911.02,5911.02,5911.02,5911.02
NIFTY MIDCAP 50,01-02-2010,2531.1,2596.4,2518.3,2584
S&P CNX 500,01-02-2010,4130.45,4211.5,4127,4196.3
S&P CNX NIFTY,01-02-2010,4882.05,4918.8,4827.15,4899.7
