Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,13-09-2010,11489.5,11905.2,11489.5,11872.9
CNX 100,13-09-2010,5657.4,5754.8,5657.4,5745.75
CNX 200,13-09-2010,3046.62,3046.62,3046.62,3046.62
CNX AUTO,13-09-2010,3816.52,3816.52,3816.52,3816.52
CNX COMMODITIES,13-09-2010,3169.32,3169.32,3169.32,3169.32
CNX CONSUMPTION,13-09-2010,1820.47,1820.47,1820.47,1820.47
CNX DIVIDEND OPPT,13-09-2010,1542.85,1542.85,1542.85,1542.85
CNX ENERGY,13-09-2010,9718.17,9718.17,9718.17,9718.17
CNX FMCG,13-09-2010,9032.81,9032.81,9032.81,9032.81
CNX INFRA,13-09-2010,3563.25,3595.8,3556.6,3580.75
CNX IT,13-09-2010,6308.6,6382.45,6308.6,6358.15
CNX MNC,13-09-2010,4866.53,4866.53,4866.53,4866.53
CNX NIFTY JUNIOR,13-09-2010,12342,12520.4,12342,12509.4
CNX PHARMA,13-09-2010,4243.64,4243.64,4243.64,4243.64
CNX PSE,13-09-2010,4090.35,4090.35,4090.35,4090.35
CNX PSU BANK,13-09-2010,4745.23,4745.23,4745.23,4745.23
CNX REALTY,13-09-2010,472,479.55,469.4,478
CNX SERVICE,13-09-2010,7012.6,7012.6,7012.6,7012.6
INDIA VIX,13-09-2010,15.92,18.23,14.88,18.14
NIFTY MIDCAP 50,13-09-2010,2985.65,3011.1,2985.65,3004.75
S&P CNX 500,13-09-2010,4765.85,4822.55,4765.85,4813.25
S&P CNX NIFTY,13-09-2010,5639.2,5770.6,5639.2,5760
