Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,09-06-2010,9195.9,9341.3,9182.45,9238.2
CNX 100,09-06-2010,4967,5027.7,4961.15,4982.5
CNX 200,09-06-2010,2636.86,2636.86,2636.86,2636.86
CNX AUTO,09-06-2010,3223.25,3223.25,3223.25,3223.25
CNX COMMODITIES,09-06-2010,2777.9,2777.9,2777.9,2777.9
CNX CONSUMPTION,09-06-2010,1612.91,1612.91,1612.91,1612.91
CNX DIVIDEND OPPT,09-06-2010,1292.03,1292.03,1292.03,1292.03
CNX ENERGY,09-06-2010,9032.99,9032.99,9032.99,9032.99
CNX FMCG,09-06-2010,7765.71,7765.71,7765.71,7765.71
CNX INFRA,09-06-2010,3199.57,3199.57,3199.57,3199.57
CNX IT,09-06-2010,5744.55,5765.3,5658.85,5670.4
CNX MNC,09-06-2010,4522.68,4522.68,4522.68,4522.68
CNX NIFTY JUNIOR,09-06-2010,10698,10839.3,10698,10789
CNX PHARMA,09-06-2010,4115.36,4115.36,4115.36,4115.36
CNX PSE,09-06-2010,3702.4,3702.4,3702.4,3702.4
CNX REALTY,09-06-2010,378.95,378.95,378.95,378.95
CNX SERVICE,09-06-2010,5972.76,5972.76,5972.76,5972.76
NIFTY MIDCAP 50,09-06-2010,2630.85,2655.45,2627.4,2642.1
S&P CNX 500,09-06-2010,4154.55,4205.6,4154.55,4172
S&P CNX NIFTY,09-06-2010,4985.05,5050.6,4980.1,5000.3
