Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,16-02-2010,8324.3,8432.15,8289.15,8397.8
CNX 100,16-02-2010,4772.2,4830.8,4747.35,4809.9
CNX 200,16-02-2010,2621.99,2621.99,2621.99,2621.99
CNX AUTO,16-02-2010,2974.57,2974.57,2974.57,2974.57
CNX COMMODITIES,16-02-2010,2983.29,2983.29,2983.29,2983.29
CNX CONSUMPTION,16-02-2010,1503.45,1503.45,1503.45,1503.45
CNX DIVIDEND OPPT,16-02-2010,1147.25,1147.25,1147.25,1147.25
CNX ENERGY,16-02-2010,8776.21,8776.21,8776.21,8776.21
CNX FMCG,16-02-2010,7113.76,7113.76,7113.76,7113.76
CNX INFRA,16-02-2010,3248.89,3248.89,3248.89,3248.89
CNX IT,16-02-2010,5665.5,5767.8,5642.25,5745.1
CNX MNC,16-02-2010,4438.4,4438.4,4438.4,4438.4
CNX NIFTY JUNIOR,16-02-2010,10064.6,10125.4,9982.85,10103.5
CNX PHARMA,16-02-2010,3627.23,3627.23,3627.23,3627.23
CNX PSE,16-02-2010,3959.94,3959.94,3959.94,3959.94
CNX PSU BANK,16-02-2010,3037.31,3037.31,3037.31,3037.31
CNX REALTY,16-02-2010,449,449,449,449
CNX SERVICE,16-02-2010,5780.24,5780.24,5780.24,5780.24
NIFTY MIDCAP 50,16-02-2010,2544.95,2574.15,2528.7,2566.35
S&P CNX 500,16-02-2010,4111.8,4147.1,4086.85,4134.65
S&P CNX NIFTY,16-02-2010,4801.8,4880,4791.35,4855.75
