Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,05-02-2010,8319.15,8319.15,8150.45,8223.25
CNX 100,05-02-2010,4723.05,4723.05,4646.8,4674.85
CNX 200,05-02-2010,2551.98,2551.98,2551.98,2551.98
CNX AUTO,05-02-2010,2864.07,2864.07,2864.07,2864.07
CNX COMMODITIES,05-02-2010,2893.72,2893.72,2893.72,2893.72
CNX CONSUMPTION,05-02-2010,1489.51,1489.51,1489.51,1489.51
CNX DIVIDEND OPPT,05-02-2010,1133.23,1133.23,1133.23,1133.23
CNX ENERGY,05-02-2010,8654.55,8654.55,8654.55,8654.55
CNX FMCG,05-02-2010,6963.61,6963.61,6963.61,6963.61
CNX INFRA,05-02-2010,3234.53,3234.53,3234.53,3234.53
CNX IT,05-02-2010,5460.75,5510.6,5401.55,5449.75
CNX MNC,05-02-2010,4268.31,4268.31,4268.31,4268.31
CNX NIFTY JUNIOR,05-02-2010,9990.5,9990.5,9712.25,9828.25
CNX PHARMA,05-02-2010,3515.66,3515.66,3515.66,3515.66
CNX PSE,05-02-2010,3864.76,3864.76,3864.76,3864.76
CNX PSU BANK,05-02-2010,2983.39,2983.39,2983.39,2983.39
CNX REALTY,05-02-2010,426.13,426.13,426.13,426.13
CNX SERVICE,05-02-2010,5691.62,5691.62,5691.62,5691.62
NIFTY MIDCAP 50,05-02-2010,2526.75,2526.75,2454.55,2479.45
S&P CNX 500,05-02-2010,4029.65,4055.6,4004.95,4023.65
S&P CNX NIFTY,05-02-2010,4819.65,4827,4692.35,4718.65
