Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,27-04-2010,9827,9827,9744.7,9756.45
CNX 100,27-04-2010,5263,5278.1,5247.95,5252.85
CNX 200,27-04-2010,2766.45,2766.45,2766.45,2766.45
CNX AUTO,27-04-2010,3217.01,3217.01,3217.01,3217.01
CNX COMMODITIES,27-04-2010,2982.77,2982.77,2982.77,2982.77
CNX CONSUMPTION,27-04-2010,1606.57,1606.57,1606.57,1606.57
CNX DIVIDEND OPPT,27-04-2010,1259.03,1259.03,1259.03,1259.03
CNX ENERGY,27-04-2010,8908.88,8908.88,8908.88,8908.88
CNX FMCG,27-04-2010,7509.86,7509.86,7509.86,7509.86
CNX INFRA,27-04-2010,3464.79,3464.79,3464.79,3464.79
CNX IT,27-04-2010,6034.8,6045.5,6015.7,6037.75
CNX MNC,27-04-2010,4669.52,4669.52,4669.52,4669.52
CNX NIFTY JUNIOR,27-04-2010,11017.8,11068.6,10965.2,10975.9
CNX PHARMA,27-04-2010,3953.83,3953.83,3953.83,3953.83
CNX PSE,27-04-2010,3721.55,3721.55,3721.55,3721.55
CNX PSU BANK,27-04-2010,3529.2,3529.2,3529.2,3529.2
CNX REALTY,27-04-2010,454.46,454.46,454.46,454.46
CNX SERVICE,27-04-2010,6292.23,6292.23,6292.23,6292.23
NIFTY MIDCAP 50,27-04-2010,2803.8,2817,2794.85,2801.45
S&P CNX 500,27-04-2010,4382.3,4396.35,4374.3,4378.3
S&P CNX NIFTY,27-04-2010,5322.1,5330.55,5301.4,5308.35
