Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-01-2010,9177.75,9196.4,9104.1,9126.35
CNX 100,20-01-2010,5183.95,5196.1,5138.4,5159.8
CNX 200,20-01-2010,2822.3,2822.3,2822.3,2822.3
CNX AUTO,20-01-2010,3184.49,3184.49,3184.49,3184.49
CNX COMMODITIES,20-01-2010,3240.66,3240.66,3240.66,3240.66
CNX CONSUMPTION,20-01-2010,1591.66,1591.66,1591.66,1591.66
CNX DIVIDEND OPPT,20-01-2010,1218.19,1218.19,1218.19,1218.19
CNX ENERGY,20-01-2010,9391.99,9391.99,9391.99,9391.99
CNX FMCG,20-01-2010,7215.3,7215.3,7215.3,7215.3
CNX INFRA,20-01-2010,3636.63,3636.63,3636.63,3636.63
CNX IT,20-01-2010,6108.95,6123.3,6024.1,6052.4
CNX MNC,20-01-2010,4714.09,4714.09,4714.09,4714.09
CNX NIFTY JUNIOR,20-01-2010,10727.4,10818.5,10636.8,10702
CNX PHARMA,20-01-2010,3739.69,3739.69,3739.69,3739.69
CNX PSE,20-01-2010,4265.41,4265.41,4265.41,4265.41
CNX PSU BANK,20-01-2010,3317.38,3317.38,3317.38,3317.38
CNX REALTY,20-01-2010,516.74,516.74,516.74,516.74
CNX SERVICE,20-01-2010,6305.3,6305.3,6305.3,6305.3
NIFTY MIDCAP 50,20-01-2010,2772.85,2793.9,2736.65,2746.6
S&P CNX 500,20-01-2010,4499.95,4502.4,4439.45,4453.65
S&P CNX NIFTY,20-01-2010,5226.1,5256.7,5201.4,5221.7
