Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,10-02-2010,8410.55,8444.2,8259.4,8290
CNX 100,10-02-2010,4766.7,4782.85,4710.35,4719.3
CNX 200,10-02-2010,2585.79,2585.79,2585.79,2585.79
CNX AUTO,10-02-2010,2895.88,2895.88,2895.88,2895.88
CNX COMMODITIES,10-02-2010,2936.25,2936.25,2936.25,2936.25
CNX CONSUMPTION,10-02-2010,1509.3,1509.3,1509.3,1509.3
CNX DIVIDEND OPPT,10-02-2010,1142.32,1142.32,1142.32,1142.32
CNX ENERGY,10-02-2010,8652.2,8652.2,8652.2,8652.2
CNX FMCG,10-02-2010,7005.13,7005.13,7005.13,7005.13
CNX INFRA,10-02-2010,3270.4,3270.4,3270.4,3270.4
CNX IT,10-02-2010,5616.7,5654.05,5563.65,5573.45
CNX MNC,10-02-2010,4331.12,4331.12,4331.12,4331.12
CNX NIFTY JUNIOR,10-02-2010,10033.5,10123.4,9967.25,9989.25
CNX PHARMA,10-02-2010,3543.8,3543.8,3543.8,3543.8
CNX PSE,10-02-2010,3920.75,3920.75,3920.75,3920.75
CNX PSU BANK,10-02-2010,3018.41,3018.41,3018.41,3018.41
CNX REALTY,10-02-2010,436.85,436.85,436.85,436.85
CNX SERVICE,10-02-2010,5757.05,5757.05,5757.05,5757.05
NIFTY MIDCAP 50,10-02-2010,2545,2570.1,2516.5,2522.25
S&P CNX 500,10-02-2010,4129.8,4136.85,4072.2,4079.7
S&P CNX NIFTY,10-02-2010,4793,4826.85,4748.1,4757.2
