Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,20-10-2010,12214.8,12302.7,12139.9,12176.5
CNX 100,20-10-2010,5980.35,6010.6,5947.35,5961.85
CNX 200,20-10-2010,3140.09,3140.09,3140.09,3140.09
CNX AUTO,20-10-2010,4019.4,4019.4,4019.4,4019.4
CNX COMMODITIES,20-10-2010,3211.08,3211.08,3211.08,3211.08
CNX CONSUMPTION,20-10-2010,1871.59,1871.59,1871.59,1871.59
CNX DIVIDEND OPPT,20-10-2010,1572.41,1572.41,1572.41,1572.41
CNX ENERGY,20-10-2010,9898.21,9898.21,9898.21,9898.21
CNX FMCG,20-10-2010,9179.92,9179.92,9179.92,9179.92
CNX INFRA,20-10-2010,3630.7,3661.95,3619.95,3629.55
CNX IT,20-10-2010,6651.1,6720.1,6628.6,6652.3
CNX MNC,20-10-2010,5181.67,5181.67,5181.67,5181.67
CNX NIFTY JUNIOR,20-10-2010,12920.1,12980.4,12857.5,12927
CNX PHARMA,20-10-2010,4774.47,4774.47,4774.47,4774.47
CNX PSE,20-10-2010,4100.72,4100.72,4100.72,4100.72
CNX PSU BANK,20-10-2010,4888.58,4888.58,4888.58,4888.58
CNX REALTY,20-10-2010,508.25,509.15,496.95,500.95
CNX SERVICE,20-10-2010,7212.86,7212.86,7212.86,7212.86
INDIA VIX,20-10-2010,23.23,23.86,21.92,23.8
NIFTY MIDCAP 50,20-10-2010,3078.35,3099,3067.35,3081.1
S&P CNX 500,20-10-2010,4961.9,4985.4,4935,4946.05
S&P CNX NIFTY,20-10-2010,6002.95,6038.1,5966.75,5982.1
