Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,28-04-2010,9630.35,9723.35,9603.5,9634.9
CNX 100,28-04-2010,5207.4,5218.9,5152.9,5166.2
CNX 200,28-04-2010,2726.85,2726.85,2726.85,2726.85
CNX AUTO,28-04-2010,3182.19,3182.19,3182.19,3182.19
CNX COMMODITIES,28-04-2010,2934.5,2934.5,2934.5,2934.5
CNX CONSUMPTION,28-04-2010,1594.26,1594.26,1594.26,1594.26
CNX DIVIDEND OPPT,28-04-2010,1255.6,1255.6,1255.6,1255.6
CNX ENERGY,28-04-2010,8756.12,8756.12,8756.12,8756.12
CNX FMCG,28-04-2010,7493.86,7493.86,7493.86,7493.86
CNX INFRA,28-04-2010,3410.93,3410.93,3410.93,3410.93
CNX IT,28-04-2010,6014.65,6014.65,5939.5,5949.65
CNX MNC,28-04-2010,4632.34,4632.34,4632.34,4632.34
CNX NIFTY JUNIOR,28-04-2010,10915.4,10932.8,10796.8,10852.3
CNX PHARMA,28-04-2010,3954.9,3954.9,3954.9,3954.9
CNX PSE,28-04-2010,3689.46,3689.46,3689.46,3689.46
CNX PSU BANK,28-04-2010,3532.1,3532.1,3532.1,3532.1
CNX REALTY,28-04-2010,437.43,437.43,437.43,437.43
CNX SERVICE,28-04-2010,6222.53,6222.53,6222.53,6222.53
NIFTY MIDCAP 50,28-04-2010,2787.15,2793.85,2757.1,2770.2
S&P CNX 500,28-04-2010,4323.55,4350.3,4302.1,4315.1
S&P CNX NIFTY,28-04-2010,5308.2,5308.25,5202.45,5215.45
