Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,22-11-2010,12120.8,12414.5,12054.5,12390.1
CNX 100,22-11-2010,5891.35,5989.4,5875,5980.6
CNX 200,22-11-2010,3140.03,3140.03,3140.03,3140.03
CNX AUTO,22-11-2010,4165.02,4165.02,4165.02,4165.02
CNX COMMODITIES,22-11-2010,3132.31,3132.31,3132.31,3132.31
CNX CONSUMPTION,22-11-2010,1895.24,1895.24,1895.24,1895.24
CNX DIVIDEND OPPT,22-11-2010,1593.38,1593.38,1593.38,1593.38
CNX ENERGY,22-11-2010,9530.53,9530.53,9530.53,9530.53
CNX FMCG,22-11-2010,9369.9,9369.9,9369.9,9369.9
CNX INFRA,22-11-2010,3497.5,3524.55,3481.3,3514.45
CNX IT,22-11-2010,6519.7,6696.8,6519.7,6666.55
CNX MNC,22-11-2010,5084.47,5084.47,5084.47,5084.47
CNX NIFTY JUNIOR,22-11-2010,12739.4,12885.5,12619.6,12870.5
CNX PHARMA,22-11-2010,4986.32,4986.32,4986.32,4986.32
CNX PSE,22-11-2010,3855.93,3855.93,3855.93,3855.93
CNX PSU BANK,22-11-2010,4904.45,4904.45,4904.45,4904.45
CNX REALTY,22-11-2010,418.3,427.4,414.7,426
CNX SERVICE,22-11-2010,7262.18,7262.18,7262.18,7262.18
INDIA VIX,22-11-2010,21.6,21.85,19.44,19.93
NIFTY MIDCAP 50,22-11-2010,3041.35,3065.55,3009.05,3061.55
S&P CNX 500,22-11-2010,4867.3,4942.05,4855.95,4936.85
S&P CNX NIFTY,22-11-2010,5920.9,6020.25,5905.15,6010
