Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value
BANK NIFTY,29-07-2010,10038.6,10207.2,10032,10179.7
CNX 100,29-07-2010,5359.3,5390.1,5359.3,5384.75
CNX 200,29-07-2010,2843.57,2843.57,2843.57,2843.57
CNX AUTO,29-07-2010,3526.82,3526.82,3526.82,3526.82
CNX COMMODITIES,29-07-2010,2986.95,2986.95,2986.95,2986.95
CNX CONSUMPTION,29-07-2010,1748.03,1748.03,1748.03,1748.03
CNX DIVIDEND OPPT,29-07-2010,1378.68,1378.68,1378.68,1378.68
CNX ENERGY,29-07-2010,9309.28,9309.28,9309.28,9309.28
CNX FMCG,29-07-2010,8444.25,8444.25,8444.25,8444.25
CNX INFRA,29-07-2010,3483.55,3488.85,3468.2,3474.2
CNX IT,29-07-2010,6146.05,6165.4,6140.85,6152.35
CNX MNC,29-07-2010,4699.02,4699.02,4699.02,4699.02
CNX NIFTY JUNIOR,29-07-2010,11560.5,11633.6,11560.5,11606.2
CNX PHARMA,29-07-2010,4170.85,4170.85,4170.85,4170.85
CNX PSE,29-07-2010,3853.19,3853.19,3853.19,3853.19
CNX PSU BANK,29-07-2010,3857.18,3857.18,3857.18,3857.18
CNX REALTY,29-07-2010,445.05,451.6,443.65,447.65
CNX SERVICE,29-07-2010,6496.06,6496.06,6496.06,6496.06
INDIA VIX,29-07-2010,19.52,19.65,18.33,18.33
NIFTY MIDCAP 50,29-07-2010,2795.3,2808.4,2787.5,2791.2
S&P CNX 500,29-07-2010,4489.1,4501.2,4481.8,4490.4
S&P CNX NIFTY,29-07-2010,5397.85,5415.85,5381.55,5408.9
